#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
2171.3099   1.05
2171.3187   1.02
2171.3275   0.99
2171.3363   0.96
2171.3451   0.93
2171.3539   0.90
2171.3627   0.87
2171.3715   0.84
2171.3803   0.82
2171.3891   0.79
2171.3979   0.76
2171.4067   0.73
2171.4155   0.71
2171.4243   0.68
2171.4331   0.66
2171.4419   0.63
2171.4507   0.61
2171.4595   0.58
2171.4683   0.56
2171.4771   0.54
2171.4859   0.51
2171.4947   0.49
2171.5035   0.47
2171.5123   0.45
2171.5211   0.43
2171.5299   0.41
2171.5387   0.39
2171.5475   0.37
2171.5563   0.35
2171.5651   0.33
2171.5739   0.31
2171.5827   0.30
2171.5915   0.28
2171.6003   0.26
2171.6091   0.25
2171.6179   0.23
2171.6267   0.22
2171.6355   0.20
2171.6443   0.19
2171.6531   0.17
2171.6619   0.16
2171.6707   0.15
2171.6795   0.14
2171.6883   0.13
2171.6971   0.11
2171.7059   0.10
2171.7147   0.09
2171.7235   0.08
2171.7323   0.08
2171.7411   0.07
2171.7499   0.06
2171.7587   0.05
2171.7675   0.04
2171.7763   0.04
2171.7851   0.03
2171.7939   0.03
2171.8027   0.02
2171.8115   0.02
2171.8203   0.01
2171.8291   0.01
2171.8379   0.01
2171.8467   0.01
2171.8555   0.00
2171.8643   0.00
2171.8731   0.00
2171.8819   0.00
2171.8907   0.00
2171.8995   0.00
2171.9083   0.00
2171.9171   0.01
2171.9259   0.01
2171.9347   0.01
2171.9435   0.01
2171.9523   0.02
2171.9611   0.02
2171.9699   0.03
2171.9787   0.03
2171.9875   0.04
2171.9963   0.05
2172.0051   0.05
2172.0139   0.06
2172.0227   0.07
2172.0315   0.08
2172.0403   0.09
2172.0491   0.10
2172.0579   0.11
2172.0667   0.12
2172.0755   0.13
2172.0843   0.14
2172.0931   0.15
2172.1019   0.16
2172.1107   0.18
2172.1195   0.19
2172.1283   0.20
2172.1371   0.22
2172.1459   0.23
2172.1547   0.25
2172.1635   0.26
2172.1723   0.28
2172.1811   0.30
2172.1899   0.32
2172.1987   0.33
2172.2075   0.35
2172.2163   0.37
2172.2251   0.39
2172.2339   0.41
2172.2427   0.43
2172.2515   0.45
2172.2603   0.47
2172.2691   0.49
2172.2779   0.52
2172.2867   0.54
2172.2955   0.56
2172.3043   0.59
2172.3131   0.61
2172.3219   0.63
2172.3307   0.66
2172.3395   0.69
2172.3483   0.71
2172.3571   0.74
2172.3659   0.76
2172.3747   0.79
2172.3835   0.82
2172.3923   0.85
2172.4011   0.88
2172.4099   0.90
2172.4187   0.93
2172.4275   0.96
2172.4363   0.99
2172.4451   1.02
2172.4539   1.05
2172.4627   1.09
2172.4715   1.12
2172.4803   1.15
2172.4891   1.18
2172.4979   1.21
2172.5067   1.25
2172.5155   1.28
2172.5243   1.32
2172.5331   1.35
2172.5419   1.38
2172.5507   1.42
2172.5595   1.46
2172.5683   1.49
2172.5771   1.53
2172.5859   1.56
2172.5947   1.60
2172.6035   1.64
2172.6123   1.68
2172.6211   1.71
2172.6299   1.75
2172.6387   1.79
2172.6475   1.83
2172.6563   1.87
2172.6651   1.91
2172.6739   1.95
2172.6827   1.99
2172.6915   2.03
2172.7003   2.07
2172.7091   2.11
2172.7179   2.15
2172.7267   2.19
2172.7355   2.24
2172.7443   2.28
2172.7531   2.32
2172.7619   2.36
2172.7707   2.41
2172.7795   2.45
2172.7883   2.49
2172.7971   2.54
2172.8059   2.58
2172.8147   2.63
2172.8235   2.67
2172.8323   2.71
2172.8411   2.76
2172.8499   2.81
2172.8587   2.85
2172.8675   2.90
2172.8763   2.94
2172.8851   2.99
2172.8939   3.03
2172.9027   3.08
2172.9115   3.13
2172.9203   3.18
2172.9291   3.22
2172.9379   3.27
2172.9467   3.32
2172.9555   3.36
2172.9643   3.41
2172.9731   3.46
2172.9819   3.51
2172.9907   3.56
2172.9995   3.61
2173.0083   3.65
2173.0171   3.70
2173.0259   3.75
2173.0347   3.80
2173.0435   3.85
2173.0523   3.90
2173.0611   3.95
2173.0699   4.00
2173.0787   4.05
2173.0875   4.10
2173.0963   4.15
2173.1051   4.20
2173.1139   4.25
2173.1227   4.30
2173.1315   4.35
2173.1403   4.40
2173.1491   4.45
2173.1579   4.50
2173.1667   4.55
2173.1755   4.60
2173.1843   4.65
2173.1931   4.70
2173.2019   4.75
2173.2107   4.81
2173.2195   4.86
2173.2283   4.91
2173.2371   4.96
2173.2459   5.01
2173.2547   5.06
2173.2635   5.11
2173.2723   5.16
2173.2811   5.21
2173.2899   5.26
2173.2987   5.32
2173.3075   5.37
2173.3163   5.42
2173.3251   5.47
2173.3339   5.52
2173.3427   5.57
2173.3515   5.62
2173.3603   5.67
2173.3691   5.72
2173.3779   5.78
2173.3867   5.83
2173.3955   5.88
2173.4043   5.93
2173.4131   5.98
2173.4219   6.03
2173.4307   6.08
2173.4395   6.13
2173.4483   6.18
2173.4571   6.23
2173.4659   6.28
2173.4747   6.33
2173.4835   6.38
2173.4923   6.43
2173.5011   6.48
2173.5099   6.53
2173.5187   6.58
2173.5275   6.63
2173.5363   6.68
2173.5451   6.73
2173.5539   6.78
2173.5627   6.83
2173.5715   6.88
2173.5803   6.93
2173.5891   6.98
2173.5979   7.03
2173.6067   7.08
2173.6155   7.13
2173.6243   7.17
2173.6331   7.22
2173.6419   7.27
2173.6507   7.32
2173.6595   7.37
2173.6683   7.41
2173.6771   7.46
2173.6859   7.51
2173.6947   7.56
2173.7035   7.60
2173.7123   7.65
2173.7211   7.70
2173.7299   7.74
2173.7387   7.79
2173.7475   7.84
2173.7563   7.88
2173.7651   7.93
2173.7739   7.97
2173.7827   8.02
2173.7915   8.06
2173.8003   8.11
2173.8091   8.15
2173.8179   8.20
2173.8267   8.24
2173.8355   8.29
2173.8443   8.33
2173.8531   8.37
2173.8619   8.42
2173.8707   8.46
2173.8795   8.50
2173.8883   8.55
2173.8971   8.59
2173.9059   8.63
2173.9147   8.67
2173.9235   8.72
2173.9323   8.76
2173.9411   8.80
2173.9499   8.84
2173.9587   8.88
2173.9675   8.92
2173.9763   8.96
2173.9851   9.00
2173.9939   9.04
2174.0027   9.08
2174.0115   9.12
2174.0203   9.16
2174.0291   9.20
2174.0379   9.24
2174.0467   9.27
2174.0555   9.31
2174.0643   9.35
2174.0731   9.39
2174.0819   9.42
2174.0907   9.46
2174.0995   9.50
2174.1083   9.53
2174.1171   9.57
2174.1259   9.60
2174.1347   9.64
2174.1435   9.67
2174.1523   9.71
2174.1611   9.74
2174.1699   9.78
2174.1787   9.81
2174.1875   9.84
2174.1963   9.87
2174.2051   9.91
2174.2139   9.94
2174.2227   9.97
2174.2315  10.00
2174.2403  10.03
2174.2491  10.07
2174.2579  10.10
2174.2667  10.13
2174.2755  10.16
2174.2843  10.19
2174.2931  10.22
2174.3019  10.24
2174.3107  10.27
2174.3195  10.30
2174.3283  10.33
2174.3371  10.36
2174.3459  10.38
2174.3547  10.41
2174.3635  10.44
2174.3723  10.46
2174.3811  10.49
2174.3899  10.51
2174.3987  10.54
2174.4075  10.56
2174.4163  10.59
2174.4251  10.61
2174.4339  10.64
2174.4427  10.66
2174.4515  10.68
2174.4603  10.70
2174.4691  10.73
2174.4779  10.75
2174.4867  10.77
2174.4955  10.79
2174.5043  10.81
2174.5131  10.83
2174.5219  10.85
2174.5307  10.87
2174.5395  10.89
2174.5483  10.91
2174.5571  10.93
2174.5659  10.94
2174.5747  10.96
2174.5835  10.98
2174.5923  11.00
2174.6011  11.01
2174.6099  11.03
2174.6187  11.04
2174.6275  11.06
2174.6363  11.07
2174.6451  11.09
2174.6539  11.10
2174.6627  11.12
2174.6715  11.13
2174.6803  11.14
2174.6891  11.16
2174.6979  11.17
2174.7067  11.18
2174.7155  11.19
2174.7243  11.20
2174.7331  11.21
2174.7419  11.22
2174.7507  11.23
2174.7595  11.24
2174.7683  11.25
2174.7771  11.26
2174.7859  11.27
2174.7947  11.27
2174.8035  11.28
2174.8123  11.29
2174.8211  11.30
2174.8299  11.30
2174.8387  11.31
2174.8475  11.31
2174.8563  11.32
2174.8651  11.32
2174.8739  11.33
2174.8827  11.33
2174.8915  11.33
2174.9003  11.34
2174.9091  11.34
2174.9179  11.34
2174.9267  11.34
2174.9355  11.34
2174.9443  11.34
2174.9531  11.35
2174.9619  11.35
2174.9707  11.34
2174.9795  11.34
2174.9883  11.34
2174.9971  11.34
2175.0059  11.34
2175.0147  11.34
2175.0235  11.33
2175.0323  11.33
2175.0411  11.33
2175.0499  11.32
2175.0587  11.32
2175.0675  11.31
2175.0763  11.31
2175.0851  11.30
2175.0939  11.30
2175.1027  11.29
2175.1115  11.28
2175.1203  11.28
2175.1291  11.27
2175.1379  11.26
2175.1467  11.25
2175.1555  11.24
2175.1643  11.24
2175.1731  11.23
2175.1819  11.22
2175.1907  11.21
2175.1995  11.20
2175.2083  11.18
2175.2171  11.17
2175.2259  11.16
2175.2347  11.15
2175.2435  11.14
2175.2523  11.12
2175.2611  11.11
2175.2699  11.09
2175.2787  11.08
2175.2875  11.07
2175.2963  11.05
2175.3051  11.04
2175.3139  11.02
2175.3227  11.00
2175.3315  10.99
2175.3403  10.97
2175.3491  10.95
2175.3579  10.93
2175.3667  10.92
2175.3755  10.90
2175.3843  10.88
2175.3931  10.86
2175.4019  10.84
2175.4107  10.82
2175.4195  10.80
2175.4283  10.78
2175.4371  10.76
2175.4459  10.74
2175.4547  10.71
2175.4635  10.69
2175.4723  10.67
2175.4811  10.65
2175.4899  10.62
2175.4987  10.60
2175.5075  10.57
2175.5163  10.55
2175.5251  10.52
2175.5339  10.50
2175.5427  10.47
2175.5515  10.45
2175.5603  10.42
2175.5691  10.40
2175.5779  10.37
2175.5867  10.34
2175.5955  10.31
2175.6043  10.29
2175.6131  10.26
2175.6219  10.23
2175.6307  10.20
2175.6395  10.17
2175.6483  10.14
2175.6571  10.11
2175.6659  10.08
2175.6747  10.05
2175.6835  10.02
2175.6923   9.99
2175.7011   9.95
2175.7099   9.92
2175.7187   9.89
2175.7275   9.86
2175.7363   9.82
2175.7451   9.79
2175.7539   9.76
2175.7627   9.72
2175.7715   9.69
2175.7803   9.65
2175.7891   9.62
2175.7979   9.58
2175.8067   9.55
2175.8155   9.51
2175.8243   9.48
2175.8331   9.44
2175.8419   9.40
2175.8507   9.37
2175.8595   9.33
2175.8683   9.29
2175.8771   9.25
2175.8859   9.22
2175.8947   9.18
2175.9035   9.14
2175.9123   9.10
2175.9211   9.06
2175.9299   9.02
2175.9387   8.98
2175.9475   8.94
2175.9563   8.90
2175.9651   8.86
2175.9739   8.82
2175.9827   8.78
2175.9915   8.74
2176.0003   8.70
2176.0091   8.65
2176.0179   8.61
2176.0267   8.57
2176.0355   8.53
2176.0443   8.48
2176.0531   8.44
2176.0619   8.40
2176.0707   8.35
2176.0795   8.31
2176.0883   8.27
2176.0971   8.22
2176.1059   8.18
2176.1147   8.13
2176.1235   8.09
2176.1323   8.04
2176.1411   8.00
2176.1499   7.95
2176.1587   7.91
2176.1675   7.86
2176.1763   7.82
2176.1851   7.77
2176.1939   7.72
2176.2027   7.68
2176.2115   7.63
2176.2203   7.58
2176.2291   7.54
2176.2379   7.49
2176.2467   7.44
2176.2555   7.39
2176.2643   7.35
2176.2731   7.30
2176.2819   7.25
2176.2907   7.20
2176.2995   7.15
2176.3083   7.11
2176.3171   7.06
2176.3259   7.01
2176.3347   6.96
2176.3435   6.91
2176.3523   6.86
2176.3611   6.81
2176.3699   6.76
2176.3787   6.71
2176.3875   6.66
2176.3963   6.61
2176.4051   6.56
2176.4139   6.51
2176.4227   6.47
2176.4315   6.41
2176.4403   6.36
2176.4491   6.31
2176.4579   6.26
2176.4667   6.21
2176.4755   6.16
2176.4843   6.11
2176.4931   6.06
2176.5019   6.01
2176.5107   5.96
2176.5195   5.91
2176.5283   5.86
2176.5371   5.81
2176.5459   5.76
2176.5547   5.71
2176.5635   5.66
2176.5723   5.61
2176.5811   5.55
2176.5899   5.50
2176.5987   5.45
2176.6075   5.40
2176.6163   5.35
2176.6251   5.30
2176.6339   5.25
2176.6427   5.20
2176.6515   5.15
2176.6603   5.10
2176.6691   5.05
2176.6779   4.99
2176.6867   4.94
2176.6955   4.89
2176.7043   4.84
2176.7131   4.79
2176.7219   4.74
2176.7307   4.69
2176.7395   4.64
2176.7483   4.59
2176.7571   4.54
2176.7659   4.49
2176.7747   4.44
2176.7835   4.39
2176.7923   4.34
2176.8011   4.29
2176.8099   4.24
2176.8187   4.19
2176.8275   4.14
2176.8363   4.09
2176.8451   4.04
2176.8539   3.99
2176.8627   3.94
2176.8715   3.89
2176.8803   3.84
2176.8891   3.79
2176.8979   3.74
2176.9067   3.69
2176.9155   3.65
2176.9243   3.60
2176.9331   3.55
2176.9419   3.50
2176.9507   3.45
2176.9595   3.40
2176.9683   3.36
2176.9771   3.31
2176.9859   3.26
2176.9947   3.21
2177.0035   3.17
2177.0123   3.12
2177.0211   3.07
2177.0299   3.03
2177.0387   2.98
2177.0475   2.94
2177.0563   2.89
2177.0651   2.84
2177.0739   2.80
2177.0827   2.75
2177.0915   2.71
2177.1003   2.67
2177.1091   2.62
2177.1179   2.58
2177.1267   2.53
2177.1355   2.49
2177.1443   2.45
2177.1531   2.40
2177.1619   2.36
2177.1707   2.32
2177.1795   2.27
2177.1883   2.23
2177.1971   2.19
2177.2059   2.15
2177.2147   2.11
2177.2235   2.07
2177.2323   2.03
2177.2411   1.99
2177.2499   1.95
2177.2587   1.91
2177.2675   1.87
2177.2763   1.83
2177.2851   1.79
2177.2939   1.75
2177.3027   1.71
2177.3115   1.68
2177.3203   1.64
2177.3291   1.60
2177.3379   1.56
2177.3467   1.53
2177.3555   1.49
2177.3643   1.46
2177.3731   1.42
2177.3819   1.39
2177.3907   1.35
2177.3995   1.32
2177.4083   1.28
2177.4171   1.25
2177.4259   1.22
2177.4347   1.18
2177.4435   1.15
2177.4523   1.12
2177.4611   1.09
2177.4699   1.06
2177.4787   1.03
2177.4875   1.00
2177.4963   0.97
2177.5051   0.94
2177.5139   0.91
2177.5227   0.88
2177.5315   0.85
2177.5403   0.82
2177.5491   0.79
2177.5579   0.77
2177.5667   0.74
2177.5755   0.71
2177.5843   0.69
2177.5931   0.66
2177.6019   0.64
2177.6107   0.61
2177.6195   0.59
2177.6283   0.57
2177.6371   0.54
2177.6459   0.52
2177.6547   0.50
2177.6635   0.48
2177.6723   0.46
2177.6811   0.43
2177.6899   0.41
2177.6987   0.39
2177.7075   0.38
2177.7163   0.36
2177.7251   0.34
2177.7339   0.32
2177.7427   0.30
2177.7515   0.29
2177.7603   0.27
2177.7691   0.25
2177.7779   0.24
2177.7867   0.22
2177.7955   0.21
2177.8043   0.19
2177.8131   0.18
2177.8219   0.17
2177.8307   0.15
2177.8395   0.14
2177.8483   0.13
2177.8571   0.12
2177.8659   0.11
2177.8747   0.10
2177.8835   0.09
2177.8923   0.08
2177.9011   0.07
2177.9099   0.06
2177.9187   0.05
2177.9275   0.05
2177.9363   0.04
2177.9451   0.04
2177.9539   0.03
2177.9627   0.02
2177.9715   0.02
2177.9803   0.02
2177.9891   0.01
2177.9979   0.01
2178.0067   0.01
2178.0155   0.00
2178.0243   0.00
2178.0331   0.00
2178.0419   0.00
2178.0507   0.00
2178.0595   0.00
2178.0683   0.00
2178.0771   0.00
2178.0859   0.01
2178.0947   0.01
2178.1035   0.01
2178.1123   0.02
2178.1211   0.02
2178.1299   0.02
2178.1387   0.03
2178.1475   0.04
2178.1563   0.04
2178.1651   0.05
2178.1739   0.06
2178.1827   0.06
2178.1915   0.07
2178.2003   0.08
2178.2091   0.09
2178.2179   0.10
2178.2267   0.11
2178.2355   0.12
2178.2443   0.13
2178.2531   0.14
2178.2619   0.15
2178.2707   0.17
2178.2795   0.18
2178.2883   0.19
2178.2971   0.21
2178.3059   0.22
2178.3147   0.24
2178.3235   0.25
2178.3323   0.27
2178.3411   0.29
2178.3499   0.30
2178.3587   0.32
2178.3675   0.34
2178.3763   0.36
2178.3851   0.38
2178.3939   0.40
2178.4027   0.42
2178.4115   0.44
2178.4203   0.46
2178.4291   0.48
2178.4379   0.50
2178.4467   0.52
2178.4555   0.54
2178.4643   0.57
2178.4731   0.59
2178.4819   0.62
2178.4907   0.64
2178.4995   0.66
2178.5083   0.69
2178.5171   0.72
2178.5259   0.74
2178.5347   0.77
2178.5435   0.80
2178.5523   0.82
2178.5611   0.85
2178.5699   0.88
2178.5787   0.91
2178.5875   0.94
2178.5963   0.97
2178.6051   1.00
2178.6139   1.03
2178.6227   1.06
2178.6315   1.09
2178.6403   1.12
2178.6491   1.15
2178.6579   1.18
2178.6667   1.22
2178.6755   1.25
2178.6843   1.28
2178.6931   1.32
2178.7019   1.35
2178.7107   1.39
2178.7195   1.42
2178.7283   1.46
2178.7371   1.49
2178.7459   1.53
2178.7547   1.56
2178.7635   1.60
2178.7723   1.64
2178.7811   1.68
2178.7899   1.71
2178.7987   1.75
2178.8075   1.79
2178.8163   1.83
2178.8251   1.87
2178.8339   1.91
2178.8427   1.95
2178.8515   1.99
2178.8603   2.03
2178.8691   2.07
2178.8779   2.11
2178.8867   2.15
2178.8955   2.19
2178.9043   2.23
2178.9131   2.27
2178.9219   2.32
2178.9307   2.36
2178.9395   2.40
2178.9483   2.44
2178.9571   2.49
2178.9659   2.53
2178.9747   2.58
2178.9835   2.62
2178.9923   2.66
2179.0011   2.71
2179.0099   2.75
2179.0187   2.80
2179.0275   2.84
2179.0363   2.89
2179.0451   2.93
2179.0539   2.98
2179.0627   3.03
2179.0715   3.07
2179.0803   3.12
2179.0891   3.17
2179.0979   3.21
2179.1067   3.26
2179.1155   3.31
2179.1243   3.35
2179.1331   3.40
2179.1419   3.45
2179.1507   3.50
2179.1595   3.55
2179.1683   3.59
2179.1771   3.64
2179.1859   3.69
2179.1947   3.74
2179.2035   3.79
2179.2123   3.84
2179.2211   3.89
2179.2299   3.93
2179.2387   3.98
2179.2475   4.03
2179.2563   4.08
2179.2651   4.13
2179.2739   4.18
2179.2827   4.23
2179.2915   4.28
2179.3003   4.33
2179.3091   4.38
2179.3179   4.43
2179.3267   4.48
2179.3355   4.53
2179.3443   4.58
2179.3531   4.63
2179.3619   4.68
2179.3707   4.73
2179.3795   4.78
2179.3883   4.84
2179.3971   4.89
2179.4059   4.94
2179.4147   4.99
2179.4235   5.04
2179.4323   5.09
2179.4411   5.14
2179.4499   5.19
2179.4587   5.24
2179.4675   5.29
2179.4763   5.34
2179.4851   5.39
2179.4939   5.44
2179.5027   5.50
2179.5115   5.55
2179.5203   5.60
2179.5291   5.65
2179.5379   5.70
2179.5467   5.75
2179.5555   5.80
2179.5643   5.85
2179.5731   5.90
2179.5819   5.95
2179.5907   6.00
2179.5995   6.05
2179.6083   6.10
2179.6171   6.15
2179.6259   6.20
2179.6347   6.25
2179.6435   6.30
2179.6523   6.35
2179.6611   6.40
2179.6699   6.45
2179.6787   6.50
2179.6875   6.55
2179.6963   6.60
2179.7051   6.65
2179.7139   6.70
2179.7227   6.75
2179.7315   6.80
2179.7403   6.85
2179.7491   6.90
2179.7579   6.95
2179.7667   7.00
2179.7755   7.04
2179.7843   7.09
2179.7931   7.14
2179.8019   7.19
2179.8107   7.24
2179.8195   7.29
2179.8283   7.33
2179.8371   7.38
2179.8459   7.43
2179.8547   7.47
2179.8635   7.52
2179.8723   7.57
2179.8811   7.62
2179.8899   7.66
2179.8987   7.71
2179.9075   7.75
2179.9163   7.80
2179.9251   7.85
2179.9339   7.89
2179.9427   7.94
2179.9515   7.98
2179.9603   8.03
2179.9691   8.07
2179.9779   8.12
2179.9867   8.16
2179.9955   8.21
2180.0043   8.25
2180.0131   8.29
2180.0219   8.34
2180.0307   8.38
2180.0395   8.42
2180.0483   8.47
2180.0571   8.51
2180.0659   8.55
2180.0747   8.59
2180.0835   8.64
2180.0923   8.68
2180.1011   8.72
2180.1099   8.76
2180.1187   8.80
2180.1275   8.84
2180.1363   8.88
2180.1451   8.92
2180.1539   8.96
2180.1627   9.00
2180.1715   9.04
2180.1803   9.08
2180.1891   9.12
2180.1979   9.16
2180.2067   9.20
2180.2155   9.24
2180.2243   9.27
2180.2331   9.31
2180.2419   9.35
2180.2507   9.39
2180.2595   9.42
2180.2683   9.46
2180.2771   9.49
2180.2859   9.53
2180.2947   9.57
2180.3035   9.60
2180.3123   9.64
2180.3211   9.67
2180.3299   9.70
2180.3387   9.74
2180.3475   9.77
2180.3563   9.81
2180.3651   9.84
2180.3739   9.87
2180.3827   9.90
2180.3915   9.94
2180.4003   9.97
2180.4091  10.00
2180.4179  10.03
2180.4267  10.06
2180.4355  10.09
2180.4443  10.12
2180.4531  10.15
2180.4619  10.18
2180.4707  10.21
2180.4795  10.24
2180.4883  10.27
2180.4971  10.30
2180.5059  10.32
2180.5147  10.35
2180.5235  10.38
2180.5323  10.40
2180.5411  10.43
2180.5499  10.46
2180.5587  10.48
2180.5675  10.51
2180.5763  10.53
2180.5851  10.56
2180.5939  10.58
2180.6027  10.60
2180.6115  10.63
2180.6203  10.65
2180.6291  10.67
2180.6379  10.70
2180.6467  10.72
2180.6555  10.74
2180.6643  10.76
2180.6731  10.78
2180.6819  10.80
2180.6907  10.82
2180.6995  10.84
2180.7083  10.86
2180.7171  10.88
2180.7259  10.90
2180.7347  10.92
2180.7435  10.94
2180.7523  10.95
2180.7611  10.97
2180.7699  10.99
2180.7787  11.00
2180.7875  11.02
2180.7963  11.04
2180.8051  11.05
2180.8139  11.07
2180.8227  11.08
2180.8315  11.10
2180.8403  11.11
2180.8491  11.12
2180.8579  11.14
2180.8667  11.15
2180.8755  11.16
2180.8843  11.17
2180.8931  11.18
2180.9019  11.19
2180.9107  11.20
2180.9195  11.21
2180.9283  11.22
2180.9371  11.23
2180.9459  11.24
2180.9547  11.25
2180.9635  11.26
2180.9723  11.27
2180.9811  11.28
2180.9899  11.28
2180.9987  11.29
2181.0075  11.30
2181.0163  11.30
2181.0251  11.31
2181.0339  11.31
2181.0427  11.32
2181.0515  11.32
2181.0603  11.32
2181.0691  11.33
2181.0779  11.33
2181.0867  11.33
2181.0955  11.34
2181.1043  11.34
2181.1131  11.34
2181.1219  11.34
2181.1307  11.34
2181.1395  11.34
2181.1483  11.34
2181.1571  11.34
2181.1659  11.34
2181.1747  11.34
2181.1835  11.34
2181.1923  11.33
2181.2011  11.33
2181.2099  11.33
2181.2187  11.33
2181.2275  11.32
2181.2363  11.32
2181.2451  11.31
2181.2539  11.31
2181.2627  11.30
2181.2715  11.30
2181.2803  11.29
2181.2891  11.29
2181.2979  11.28
2181.3067  11.27
2181.3155  11.26
2181.3243  11.26
2181.3331  11.25
2181.3419  11.24
2181.3507  11.23
2181.3595  11.22
2181.3683  11.21
2181.3771  11.20
2181.3859  11.19
2181.3947  11.18
2181.4035  11.16
2181.4123  11.15
2181.4211  11.14
2181.4299  11.13
2181.4387  11.11
2181.4475  11.10
2181.4563  11.09
2181.4651  11.07
2181.4739  11.06
2181.4827  11.04
2181.4915  11.03
2181.5003  11.01
2181.5091  10.99
2181.5179  10.98
2181.5267  10.96
2181.5355  10.94
2181.5443  10.93
2181.5531  10.91
2181.5619  10.89
2181.5707  10.87
2181.5795  10.85
2181.5883  10.83
2181.5971  10.81
2181.6059  10.79
2181.6147  10.77
2181.6235  10.75
2181.6323  10.73
2181.6411  10.71
2181.6499  10.68
2181.6587  10.66
2181.6675  10.64
2181.6763  10.61
2181.6851  10.59
2181.6939  10.57
2181.7027  10.54
2181.7115  10.52
2181.7203  10.49
2181.7291  10.47
2181.7379  10.44
2181.7467  10.41
2181.7555  10.39
2181.7643  10.36
2181.7731  10.33
2181.7819  10.31
2181.7907  10.28
2181.7995  10.25
2181.8083  10.22
2181.8171  10.19
2181.8259  10.16
2181.8347  10.13
2181.8435  10.10
2181.8523  10.07
2181.8611  10.04
2181.8699  10.01
2181.8787   9.98
2181.8875   9.95
2181.8963   9.92
2181.9051   9.89
2181.9139   9.85
2181.9227   9.82
2181.9315   9.79
2181.9403   9.75
2181.9491   9.72
2181.9579   9.69
2181.9667   9.65
2181.9755   9.62
2181.9843   9.58
2181.9931   9.55
2182.0019   9.51
2182.0107   9.48
2182.0195   9.44
2182.0283   9.40
2182.0371   9.37
2182.0459   9.33
2182.0547   9.29
2182.0635   9.25
2182.0723   9.22
2182.0811   9.18
2182.0899   9.14
2182.0987   9.10
2182.1075   9.06
2182.1163   9.02
2182.1251   8.98
2182.1339   8.94
2182.1427   8.90
2182.1515   8.86
2182.1603   8.82
2182.1691   8.78
2182.1779   8.74
2182.1867   8.70
2182.1955   8.66
2182.2043   8.62
2182.2131   8.57
2182.2219   8.53
2182.2307   8.49
2182.2395   8.45
2182.2483   8.40
2182.2571   8.36
2182.2659   8.32
2182.2747   8.27
2182.2835   8.23
2182.2923   8.19
2182.3011   8.14
2182.3099   8.10
2182.3187   8.05
2182.3275   8.01
2182.3363   7.96
2182.3451   7.92
2182.3539   7.87
2182.3627   7.83
2182.3715   7.78
2182.3803   7.73
2182.3891   7.69
2182.3979   7.64
2182.4067   7.59
2182.4155   7.55
2182.4243   7.50
2182.4331   7.45
2182.4419   7.41
2182.4507   7.36
2182.4595   7.31
2182.4683   7.26
2182.4771   7.22
2182.4859   7.17
2182.4947   7.12
2182.5035   7.07
2182.5123   7.02
2182.5211   6.98
2182.5299   6.93
2182.5387   6.88
2182.5475   6.83
2182.5563   6.78
2182.5651   6.73
2182.5739   6.68
2182.5827   6.63
2182.5915   6.58
2182.6003   6.53
2182.6091   6.48
2182.6179   6.43
2182.6267   6.38
2182.6355   6.33
2182.6443   6.28
2182.6531   6.23
2182.6619   6.18
2182.6707   6.13
2182.6795   6.08
2182.6883   6.03
2182.6971   5.98
2182.7059   5.93
2182.7147   5.88
2182.7235   5.83
2182.7323   5.78
2182.7411   5.73
2182.7499   5.68
2182.7587   5.63
2182.7675   5.58
2182.7763   5.53
2182.7851   5.48
2182.7939   5.43
2182.8027   5.38
2182.8115   5.33
2182.8203   5.28
2182.8291   5.22
2182.8379   5.17
2182.8467   5.12
2182.8555   5.07
2182.8643   5.02
2182.8731   4.97
2182.8819   4.92
2182.8907   4.87
2182.8995   4.82
2182.9083   4.77
2182.9171   4.72
2182.9259   4.67
2182.9347   4.62
2182.9435   4.57
2182.9523   4.52
2182.9611   4.47
2182.9699   4.42
2182.9787   4.37
2182.9875   4.32
2182.9963   4.27
2183.0051   4.22
2183.0139   4.17
2183.0227   4.12
2183.0315   4.07
2183.0403   4.02
2183.0491   3.97
2183.0579   3.92
2183.0667   3.87
2183.0755   3.83
2183.0843   3.78
2183.0931   3.73
2183.1019   3.68
2183.1107   3.63
2183.1195   3.58
2183.1283   3.54
2183.1371   3.49
2183.1459   3.44
2183.1547   3.39
2183.1635   3.34
2183.1723   3.30
2183.1811   3.25
2183.1899   3.20
2183.1987   3.16
2183.2075   3.11
2183.2163   3.06
2183.2251   3.02
2183.2339   2.97
2183.2427   2.93
2183.2515   2.88
2183.2603   2.84
2183.2691   2.79
2183.2779   2.75
2183.2867   2.70
2183.2955   2.66
2183.3043   2.61
2183.3131   2.57
2183.3219   2.53
2183.3307   2.48
2183.3395   2.44
2183.3483   2.40
2183.3571   2.35
2183.3659   2.31
2183.3747   2.27
2183.3835   2.23
2183.3923   2.19
2183.4011   2.15
2183.4099   2.10
2183.4187   2.06
2183.4275   2.02
2183.4363   1.98
2183.4451   1.94
2183.4539   1.90
2183.4627   1.87
2183.4715   1.83
2183.4803   1.79
2183.4891   1.75
2183.4979   1.71
2183.5067   1.67
2183.5155   1.64
2183.5243   1.60
2183.5331   1.56
2183.5419   1.53
2183.5507   1.49
2183.5595   1.46
2183.5683   1.42
