 20577.0  0.561423
 20578.0  0.561401
 20579.0  0.561379
 20580.0  0.561357
 20581.0  0.561336
 20582.0  0.561314
 20583.0  0.561292
 20584.0  0.561270
 20585.0  0.561248
 20586.0  0.561227
 20587.0  0.561205
 20588.0  0.561183
 20589.0  0.561161
 20590.0  0.561139
 20591.0  0.561118
 20592.0  0.561096
 20593.0  0.561074
 20594.0  0.561052
 20595.0  0.561030
 20596.0  0.561008
 20597.0  0.560987
 20598.0  0.560965
 20599.0  0.560943
 20600.0  0.560921
 20601.0  0.560900
 20602.0  0.560878
 20603.0  0.560856
 20604.0  0.560834
 20605.0  0.560812
 20606.0  0.560791
 20607.0  0.560769
 20608.0  0.560747
 20609.0  0.560725
 20610.0  0.560704
 20611.0  0.560682
 20612.0  0.560660
 20613.0  0.560638
 20614.0  0.560617
 20615.0  0.560595
 20616.0  0.560573
 20617.0  0.560551
 20618.0  0.560530
 20619.0  0.560508
 20620.0  0.560486
 20621.0  0.560464
 20622.0  0.560443
 20623.0  0.560421
 20624.0  0.560399
 20625.0  0.560377
 20626.0  0.560356
 20627.0  0.560334
 20628.0  0.560312
 20629.0  0.560290
 20630.0  0.560269
 20631.0  0.560247
 20632.0  0.560225
 20633.0  0.560204
 20634.0  0.560182
 20635.0  0.560160
 20636.0  0.560138
 20637.0  0.560117
 20638.0  0.560095
 20639.0  0.560073
 20640.0  0.560052
 20641.0  0.560030
 20642.0  0.560008
 20643.0  0.559986
 20644.0  0.559965
 20645.0  0.559943
 20646.0  0.559921
 20647.0  0.559900
 20648.0  0.559878
 20649.0  0.559856
 20650.0  0.559835
 20651.0  0.559813
 20652.0  0.559791
 20653.0  0.559770
 20654.0  0.559748
 20655.0  0.559726
 20656.0  0.559705
 20657.0  0.559683
 20658.0  0.559661
 20659.0  0.559639
 20660.0  0.559618
 20661.0  0.559596
 20662.0  0.559574
 20663.0  0.559553
 20664.0  0.559531
 20665.0  0.559510
 20666.0  0.559488
 20667.0  0.559466
 20668.0  0.559444
 20669.0  0.559423
 20670.0  0.559401
 20671.0  0.559380
 20672.0  0.559358
 20673.0  0.559336
 20674.0  0.559315
 20675.0  0.559293
 20676.0  0.559271
 20677.0  0.559250
 20678.0  0.559228
 20679.0  0.559206
 20680.0  0.559185
 20681.0  0.559163
 20682.0  0.559142
 20683.0  0.559120
 20684.0  0.559098
 20685.0  0.559077
 20686.0  0.559055
 20687.0  0.559033
 20688.0  0.559012
 20689.0  0.558990
 20690.0  0.558969
 20691.0  0.558947
 20692.0  0.558925
 20693.0  0.558904
 20694.0  0.558882
 20695.0  0.558861
 20696.0  0.558839
 20697.0  0.558817
 20698.0  0.558796
 20699.0  0.558774
 20700.0  0.558753
 20701.0  0.558731
 20702.0  0.558709
 20703.0  0.558688
 20704.0  0.558666
 20705.0  0.558645
 20706.0  0.558623
 20707.0  0.558601
 20708.0  0.558580
 20709.0  0.558558
 20710.0  0.558537
 20711.0  0.558515
 20712.0  0.558494
 20713.0  0.558472
 20714.0  0.558450
 20715.0  0.558429
 20716.0  0.558407
 20717.0  0.558386
 20718.0  0.558364
 20719.0  0.558343
 20720.0  0.558321
 20721.0  0.558300
 20722.0  0.558278
 20723.0  0.558256
 20724.0  0.558235
 20725.0  0.558213
 20726.0  0.558192
 20727.0  0.558170
 20728.0  0.558149
 20729.0  0.558127
 20730.0  0.558106
 20731.0  0.558084
 20732.0  0.558063
 20733.0  0.558041
 20734.0  0.558019
 20735.0  0.557998
 20736.0  0.557976
 20737.0  0.557955
 20738.0  0.557933
 20739.0  0.557912
 20740.0  0.557890
 20741.0  0.557869
 20742.0  0.557847
 20743.0  0.557826
 20744.0  0.557804
 20745.0  0.557783
 20746.0  0.557761
 20747.0  0.557740
 20748.0  0.557718
 20749.0  0.557697
 20750.0  0.557675
 20751.0  0.557654
 20752.0  0.557632
 20753.0  0.557611
 20754.0  0.557589
 20755.0  0.557568
 20756.0  0.557546
 20757.0  0.557525
 20758.0  0.557503
 20759.0  0.557482
 20760.0  0.557460
 20761.0  0.557439
 20762.0  0.557417
 20763.0  0.557396
 20764.0  0.557374
 20765.0  0.557353
 20766.0  0.557331
 20767.0  0.557310
 20768.0  0.557288
 20769.0  0.557267
 20770.0  0.557246
 20771.0  0.557224
 20772.0  0.557203
 20773.0  0.557181
 20774.0  0.557160
 20775.0  0.557138
 20776.0  0.557117
 20777.0  0.557095
 20778.0  0.557074
 20779.0  0.557053
 20780.0  0.557031
 20781.0  0.557010
 20782.0  0.556988
 20783.0  0.556967
 20784.0  0.556945
 20785.0  0.556924
 20786.0  0.556902
 20787.0  0.556881
 20788.0  0.556860
 20789.0  0.556838
 20790.0  0.556817
 20791.0  0.556795
 20792.0  0.556774
 20793.0  0.556752
 20794.0  0.556731
 20795.0  0.556710
 20796.0  0.556688
 20797.0  0.556667
 20798.0  0.556645
 20799.0  0.556624
 20800.0  0.556603
 20801.0  0.556581
 20802.0  0.556560
 20803.0  0.556538
 20804.0  0.556517
 20805.0  0.556496
 20806.0  0.556474
 20807.0  0.556453
 20808.0  0.556431
 20809.0  0.556410
 20810.0  0.556389
 20811.0  0.556367
 20812.0  0.556346
 20813.0  0.556324
 20814.0  0.556303
 20815.0  0.556282
 20816.0  0.556260
 20817.0  0.556239
 20818.0  0.556218
 20819.0  0.556196
 20820.0  0.556175
 20821.0  0.556153
 20822.0  0.556132
 20823.0  0.556111
 20824.0  0.556089
 20825.0  0.556068
 20826.0  0.556047
 20827.0  0.556025
 20828.0  0.556004
 20829.0  0.555982
 20830.0  0.555961
 20831.0  0.555940
 20832.0  0.555918
 20833.0  0.555897
 20834.0  0.555876
 20835.0  0.555854
 20836.0  0.555833
 20837.0  0.555812
 20838.0  0.555790
 20839.0  0.555769
 20840.0  0.555748
 20841.0  0.555726
 20842.0  0.555705
 20843.0  0.555684
 20844.0  0.555662
 20845.0  0.555641
 20846.0  0.555620
 20847.0  0.555598
 20848.0  0.555577
 20849.0  0.555556
 20850.0  0.555534
 20851.0  0.555513
 20852.0  0.555492
 20853.0  0.555471
 20854.0  0.555449
 20855.0  0.555428
 20856.0  0.555407
 20857.0  0.555385
 20858.0  0.555364
 20859.0  0.555343
 20860.0  0.555321
 20861.0  0.555300
 20862.0  0.555279
 20863.0  0.555258
 20864.0  0.555236
 20865.0  0.555215
 20866.0  0.555194
 20867.0  0.555172
 20868.0  0.555151
 20869.0  0.555130
 20870.0  0.555109
 20871.0  0.555087
 20872.0  0.555066
 20873.0  0.555045
 20874.0  0.555023
 20875.0  0.555002
 20876.0  0.554981
 20877.0  0.554960
 20878.0  0.554938
 20879.0  0.554917
 20880.0  0.554896
 20881.0  0.554875
 20882.0  0.554853
 20883.0  0.554832
 20884.0  0.554811
 20885.0  0.554790
 20886.0  0.554768
 20887.0  0.554747
 20888.0  0.554726
 20889.0  0.554705
 20890.0  0.554683
 20891.0  0.554662
 20892.0  0.554641
 20893.0  0.554620
 20894.0  0.554598
 20895.0  0.554577
 20896.0  0.554556
 20897.0  0.554535
 20898.0  0.554514
 20899.0  0.554492
 20900.0  0.554471
 20901.0  0.554450
 20902.0  0.554429
 20903.0  0.554407
 20904.0  0.554386
 20905.0  0.554365
 20906.0  0.554344
 20907.0  0.554323
 20908.0  0.554301
 20909.0  0.554280
 20910.0  0.554259
 20911.0  0.554238
 20912.0  0.554216
 20913.0  0.554195
 20914.0  0.554174
 20915.0  0.554153
 20916.0  0.554132
 20917.0  0.554111
 20918.0  0.554089
 20919.0  0.554068
 20920.0  0.554047
 20921.0  0.554026
 20922.0  0.554005
 20923.0  0.553983
 20924.0  0.553962
 20925.0  0.553941
 20926.0  0.553920
 20927.0  0.553899
 20928.0  0.553878
 20929.0  0.553856
 20930.0  0.553835
 20931.0  0.553814
 20932.0  0.553793
 20933.0  0.553772
 20934.0  0.553751
 20935.0  0.553729
 20936.0  0.553708
 20937.0  0.553687
 20938.0  0.553666
 20939.0  0.553645
 20940.0  0.553624
 20941.0  0.553602
 20942.0  0.553581
 20943.0  0.553560
 20944.0  0.553539
 20945.0  0.553518
 20946.0  0.553497
 20947.0  0.553476
 20948.0  0.553454
 20949.0  0.553433
 20950.0  0.553412
 20951.0  0.553391
 20952.0  0.553370
 20953.0  0.553349
 20954.0  0.553328
 20955.0  0.553307
 20956.0  0.553285
 20957.0  0.553264
 20958.0  0.553243
 20959.0  0.553222
 20960.0  0.553201
 20961.0  0.553180
 20962.0  0.553159
 20963.0  0.553138
 20964.0  0.553117
 20965.0  0.553095
 20966.0  0.553074
 20967.0  0.553053
 20968.0  0.553032
 20969.0  0.553011
 20970.0  0.552990
 20971.0  0.552969
 20972.0  0.552948
 20973.0  0.552927
 20974.0  0.552906
 20975.0  0.552884
 20976.0  0.552863
 20977.0  0.552842
 20978.0  0.552821
 20979.0  0.552800
 20980.0  0.552779
 20981.0  0.552758
 20982.0  0.552737
 20983.0  0.552716
 20984.0  0.552695
 20985.0  0.552674
 20986.0  0.552653
 20987.0  0.552632
 20988.0  0.552610
 20989.0  0.552589
 20990.0  0.552568
 20991.0  0.552547
 20992.0  0.552526
 20993.0  0.552505
 20994.0  0.552484
 20995.0  0.552463
 20996.0  0.552442
 20997.0  0.552421
 20998.0  0.552400
 20999.0  0.552379
 21000.0  0.552358
 21001.0  0.552337
 21002.0  0.552316
 21003.0  0.552295
 21004.0  0.552274
 21005.0  0.552253
 21006.0  0.552232
 21007.0  0.552211
 21008.0  0.552190
 21009.0  0.552169
 21010.0  0.552147
 21011.0  0.552127
 21012.0  0.552105
 21013.0  0.552084
 21014.0  0.552063
 21015.0  0.552042
 21016.0  0.552021
 21017.0  0.552000
 21018.0  0.551979
 21019.0  0.551958
 21020.0  0.551937
 21021.0  0.551916
 21022.0  0.551895
 21023.0  0.551874
 21024.0  0.551853
 21025.0  0.551832
 21026.0  0.551811
 21027.0  0.551790
 21028.0  0.551769
 21029.0  0.551748
 21030.0  0.551727
 21031.0  0.551706
 21032.0  0.551685
 21033.0  0.551664
 21034.0  0.551643
 21035.0  0.551623
 21036.0  0.551601
 21037.0  0.551581
 21038.0  0.551560
 21039.0  0.551539
 21040.0  0.551518
 21041.0  0.551497
 21042.0  0.551476
 21043.0  0.551455
 21044.0  0.551434
 21045.0  0.551413
 21046.0  0.551392
 21047.0  0.551371
 21048.0  0.551350
 21049.0  0.551329
 21050.0  0.551308
 21051.0  0.551287
 21052.0  0.551266
 21053.0  0.551245
 21054.0  0.551224
 21055.0  0.551203
 21056.0  0.551182
 21057.0  0.551161
 21058.0  0.551140
 21059.0  0.551119
 21060.0  0.551099
 21061.0  0.551078
 21062.0  0.551057
 21063.0  0.551036
 21064.0  0.551015
 21065.0  0.550994
 21066.0  0.550973
 21067.0  0.550952
 21068.0  0.550931
 21069.0  0.550910
 21070.0  0.550889
 21071.0  0.550868
 21072.0  0.550848
 21073.0  0.550827
 21074.0  0.550806
 21075.0  0.550785
 21076.0  0.550764
 21077.0  0.550743
 21078.0  0.550722
 21079.0  0.550701
 21080.0  0.550680
 21081.0  0.550659
 21082.0  0.550638
 21083.0  0.550618
 21084.0  0.550597
 21085.0  0.550576
 21086.0  0.550555
 21087.0  0.550534
 21088.0  0.550513
 21089.0  0.550492
 21090.0  0.550471
 21091.0  0.550450
 21092.0  0.550430
 21093.0  0.550409
 21094.0  0.550388
 21095.0  0.550367
 21096.0  0.550346
 21097.0  0.550325
 21098.0  0.550304
 21099.0  0.550283
 21100.0  0.550263
 21101.0  0.550242
 21102.0  0.550221
 21103.0  0.550200
 21104.0  0.550179
 21105.0  0.550158
 21106.0  0.550138
 21107.0  0.550117
 21108.0  0.550096
 21109.0  0.550075
 21110.0  0.550054
 21111.0  0.550033
 21112.0  0.550012
 21113.0  0.549992
 21114.0  0.549971
 21115.0  0.549950
 21116.0  0.549929
 21117.0  0.549908
 21118.0  0.549887
 21119.0  0.549867
 21120.0  0.549846
 21121.0  0.549825
 21122.0  0.549804
 21123.0  0.549783
 21124.0  0.549762
 21125.0  0.549742
 21126.0  0.549721
 21127.0  0.549700
 21128.0  0.549679
 21129.0  0.549658
 21130.0  0.549638
 21131.0  0.549617
 21132.0  0.549596
 21133.0  0.549575
 21134.0  0.549554
 21135.0  0.549534
 21136.0  0.549513
 21137.0  0.549492
 21138.0  0.549471
 21139.0  0.549450
 21140.0  0.549430
 21141.0  0.549409
 21142.0  0.549388
 21143.0  0.549367
 21144.0  0.549346
 21145.0  0.549326
 21146.0  0.549305
 21147.0  0.549284
 21148.0  0.549263
 21149.0  0.549242
 21150.0  0.549222
 21151.0  0.549201
 21152.0  0.549180
 21153.0  0.549159
 21154.0  0.549139
 21155.0  0.549118
 21156.0  0.549097
 21157.0  0.549076
 21158.0  0.549056
 21159.0  0.549035
 21160.0  0.549014
 21161.0  0.548993
 21162.0  0.548973
 21163.0  0.548952
 21164.0  0.548931
 21165.0  0.548910
 21166.0  0.548890
 21167.0  0.548869
 21168.0  0.548848
 21169.0  0.548827
 21170.0  0.548807
 21171.0  0.548786
 21172.0  0.548765
 21173.0  0.548744
 21174.0  0.548724
 21175.0  0.548703
 21176.0  0.548682
 21177.0  0.548661
 21178.0  0.548641
 21179.0  0.548620
 21180.0  0.548599
 21181.0  0.548579
 21182.0  0.548558
 21183.0  0.548537
 21184.0  0.548516
 21185.0  0.548496
 21186.0  0.548475
 21187.0  0.548454
 21188.0  0.548434
 21189.0  0.548413
 21190.0  0.548392
 21191.0  0.548372
 21192.0  0.548351
 21193.0  0.548330
 21194.0  0.548309
 21195.0  0.548289
 21196.0  0.548268
 21197.0  0.548247
 21198.0  0.548227
 21199.0  0.548206
 21200.0  0.548185
 21201.0  0.548165
 21202.0  0.548144
 21203.0  0.548123
 21204.0  0.548103
 21205.0  0.548082
 21206.0  0.548061
 21207.0  0.548041
 21208.0  0.548020
 21209.0  0.547999
 21210.0  0.547978
 21211.0  0.547958
 21212.0  0.547937
 21213.0  0.547917
 21214.0  0.547896
 21215.0  0.547875
 21216.0  0.547855
 21217.0  0.547834
 21218.0  0.547813
 21219.0  0.547793
 21220.0  0.547772
 21221.0  0.547751
 21222.0  0.547731
 21223.0  0.547710
 21224.0  0.547689
 21225.0  0.547669
 21226.0  0.547648
 21227.0  0.547627
 21228.0  0.547607
 21229.0  0.547586
 21230.0  0.547566
 21231.0  0.547545
 21232.0  0.547524
 21233.0  0.547504
 21234.0  0.547483
 21235.0  0.547462
 21236.0  0.547442
 21237.0  0.547421
 21238.0  0.547400
 21239.0  0.547380
 21240.0  0.547359
 21241.0  0.547339
 21242.0  0.547318
 21243.0  0.547297
 21244.0  0.547277
 21245.0  0.547256
 21246.0  0.547236
 21247.0  0.547215
 21248.0  0.547194
 21249.0  0.547174
 21250.0  0.547153
 21251.0  0.547133
 21252.0  0.547112
 21253.0  0.547091
 21254.0  0.547071
 21255.0  0.547050
 21256.0  0.547030
 21257.0  0.547009
 21258.0  0.546988
 21259.0  0.546968
 21260.0  0.546947
 21261.0  0.546927
 21262.0  0.546906
 21263.0  0.546886
 21264.0  0.546865
 21265.0  0.546844
 21266.0  0.546824
 21267.0  0.546803
 21268.0  0.546783
 21269.0  0.546762
 21270.0  0.546742
 21271.0  0.546721
 21272.0  0.546700
 21273.0  0.546680
 21274.0  0.546659
 21275.0  0.546639
 21276.0  0.546618
 21277.0  0.546598
 21278.0  0.546577
 21279.0  0.546557
 21280.0  0.546536
 21281.0  0.546515
 21282.0  0.546495
 21283.0  0.546474
 21284.0  0.546454
 21285.0  0.546433
 21286.0  0.546413
 21287.0  0.546392
 21288.0  0.546372
 21289.0  0.546351
 21290.0  0.546331
 21291.0  0.546310
 21292.0  0.546290
 21293.0  0.546269
 21294.0  0.546249
 21295.0  0.546228
 21296.0  0.546207
 21297.0  0.546187
 21298.0  0.546166
 21299.0  0.546146
 21300.0  0.546125
 21301.0  0.546105
 21302.0  0.546084
 21303.0  0.546064
 21304.0  0.546043
 21305.0  0.546023
 21306.0  0.546002
 21307.0  0.545982
 21308.0  0.545961
 21309.0  0.545941
 21310.0  0.545920
 21311.0  0.545900
 21312.0  0.545879
 21313.0  0.545859
 21314.0  0.545838
 21315.0  0.545818
 21316.0  0.545798
 21317.0  0.545777
 21318.0  0.545757
 21319.0  0.545736
 21320.0  0.545716
 21321.0  0.545695
 21322.0  0.545675
 21323.0  0.545654
 21324.0  0.545634
 21325.0  0.545613
 21326.0  0.545593
 21327.0  0.545572
 21328.0  0.545552
 21329.0  0.545531
 21330.0  0.545511
 21331.0  0.545490
 21332.0  0.545470
 21333.0  0.545449
 21334.0  0.545429
 21335.0  0.545409
 21336.0  0.545388
 21337.0  0.545368
 21338.0  0.545347
 21339.0  0.545327
 21340.0  0.545306
 21341.0  0.545286
 21342.0  0.545266
 21343.0  0.545245
 21344.0  0.545225
 21345.0  0.545204
 21346.0  0.545184
 21347.0  0.545163
 21348.0  0.545143
 21349.0  0.545122
 21350.0  0.545102
 21351.0  0.545082
 21352.0  0.545061
 21353.0  0.545041
 21354.0  0.545020
 21355.0  0.545000
 21356.0  0.544980
 21357.0  0.544959
 21358.0  0.544939
 21359.0  0.544918
 21360.0  0.544898
 21361.0  0.544877
 21362.0  0.544857
 21363.0  0.544837
 21364.0  0.544816
 21365.0  0.544796
 21366.0  0.544775
 21367.0  0.544755
 21368.0  0.544735
 21369.0  0.544714
 21370.0  0.544694
 21371.0  0.544674
 21372.0  0.544653
 21373.0  0.544633
 21374.0  0.544612
 21375.0  0.544592
 21376.0  0.544572
 21377.0  0.544551
 21378.0  0.544531
 21379.0  0.544510
 21380.0  0.544490
 21381.0  0.544470
 21382.0  0.544449
 21383.0  0.544429
 21384.0  0.544409
 21385.0  0.544388
 21386.0  0.544368
 21387.0  0.544348
 21388.0  0.544327
 21389.0  0.544307
 21390.0  0.544286
 21391.0  0.544266
 21392.0  0.544246
 21393.0  0.544225
 21394.0  0.544205
 21395.0  0.544185
 21396.0  0.544164
 21397.0  0.544144
 21398.0  0.544124
 21399.0  0.544103
 21400.0  0.544083
 21401.0  0.544063
 21402.0  0.544042
 21403.0  0.544022
 21404.0  0.544002
 21405.0  0.543981
 21406.0  0.543961
 21407.0  0.543941
 21408.0  0.543920
 21409.0  0.543900
 21410.0  0.543880
 21411.0  0.543859
 21412.0  0.543839
 21413.0  0.543819
 21414.0  0.543798
 21415.0  0.543778
 21416.0  0.543758
 21417.0  0.543737
 21418.0  0.543717
 21419.0  0.543697
 21420.0  0.543677
 21421.0  0.543656
 21422.0  0.543636
 21423.0  0.543616
 21424.0  0.543595
 21425.0  0.543575
 21426.0  0.543555
 21427.0  0.543534
 21428.0  0.543514
 21429.0  0.543494
 21430.0  0.543474
 21431.0  0.543453
 21432.0  0.543433
 21433.0  0.543413
 21434.0  0.543392
 21435.0  0.543372
 21436.0  0.543352
 21437.0  0.543332
 21438.0  0.543311
 21439.0  0.543291
 21440.0  0.543271
 21441.0  0.543251
 21442.0  0.543230
 21443.0  0.543210
 21444.0  0.543190
 21445.0  0.543169
 21446.0  0.543149
 21447.0  0.543129
 21448.0  0.543109
 21449.0  0.543088
 21450.0  0.543068
 21451.0  0.543048
 21452.0  0.543028
 21453.0  0.543007
 21454.0  0.542987
 21455.0  0.542967
 21456.0  0.542947
 21457.0  0.542926
 21458.0  0.542906
 21459.0  0.542886
 21460.0  0.542866
 21461.0  0.542845
 21462.0  0.542825
 21463.0  0.542805
 21464.0  0.542785
 21465.0  0.542765
 21466.0  0.542744
 21467.0  0.542724
 21468.0  0.542704
 21469.0  0.542684
 21470.0  0.542663
 21471.0  0.542643
 21472.0  0.542623
 21473.0  0.542603
 21474.0  0.542583
 21475.0  0.542562
 21476.0  0.542542
 21477.0  0.542522
 21478.0  0.542502
 21479.0  0.542481
 21480.0  0.542461
 21481.0  0.542441
 21482.0  0.542421
 21483.0  0.542401
 21484.0  0.542380
 21485.0  0.542360
 21486.0  0.542340
 21487.0  0.542320
 21488.0  0.542300
 21489.0  0.542280
 21490.0  0.542259
 21491.0  0.542239
 21492.0  0.542219
 21493.0  0.542199
 21494.0  0.542179
 21495.0  0.542158
 21496.0  0.542138
 21497.0  0.542118
 21498.0  0.542098
 21499.0  0.542078
 21500.0  0.542058
 21501.0  0.542037
 21502.0  0.542017
 21503.0  0.541997
 21504.0  0.541977
 21505.0  0.541957
 21506.0  0.541937
 21507.0  0.541916
 21508.0  0.541896
 21509.0  0.541876
 21510.0  0.541856
 21511.0  0.541836
 21512.0  0.541816
 21513.0  0.541796
 21514.0  0.541775
 21515.0  0.541755
 21516.0  0.541735
 21517.0  0.541715
 21518.0  0.541695
 21519.0  0.541675
 21520.0  0.541655
 21521.0  0.541634
 21522.0  0.541614
 21523.0  0.541594
 21524.0  0.541574
 21525.0  0.541554
 21526.0  0.541534
 21527.0  0.541514
 21528.0  0.541494
 21529.0  0.541473
 21530.0  0.541453
 21531.0  0.541433
 21532.0  0.541413
 21533.0  0.541393
 21534.0  0.541373
 21535.0  0.541353
 21536.0  0.541333
 21537.0  0.541312
 21538.0  0.541292
 21539.0  0.541272
 21540.0  0.541252
 21541.0  0.541232
 21542.0  0.541212
 21543.0  0.541192
 21544.0  0.541172
 21545.0  0.541152
 21546.0  0.541132
 21547.0  0.541111
 21548.0  0.541091
 21549.0  0.541071
 21550.0  0.541051
 21551.0  0.541031
 21552.0  0.541011
 21553.0  0.540991
 21554.0  0.540971
 21555.0  0.540951
 21556.0  0.540931
 21557.0  0.540911
 21558.0  0.540891
 21559.0  0.540871
 21560.0  0.540850
 21561.0  0.540830
 21562.0  0.540810
 21563.0  0.540790
 21564.0  0.540770
 21565.0  0.540750
 21566.0  0.540730
 21567.0  0.540710
 21568.0  0.540690
 21569.0  0.540670
 21570.0  0.540650
 21571.0  0.540630
 21572.0  0.540610
 21573.0  0.540590
 21574.0  0.540570
 21575.0  0.540550
 21576.0  0.540530
 21577.0  0.540510
 21578.0  0.540489
 21579.0  0.540469
 21580.0  0.540449
 21581.0  0.540429
 21582.0  0.540409
 21583.0  0.540389
 21584.0  0.540369
 21585.0  0.540349
 21586.0  0.540329
 21587.0  0.540309
 21588.0  0.540289
 21589.0  0.540269
 21590.0  0.540249
 21591.0  0.540229
 21592.0  0.540209
 21593.0  0.540189
 21594.0  0.540169
 21595.0  0.540149
 21596.0  0.540129
 21597.0  0.540109
 21598.0  0.540089
 21599.0  0.540069
 21600.0  0.540049
 21601.0  0.540029
 21602.0  0.540009
 21603.0  0.539989
 21604.0  0.539969
 21605.0  0.539949
 21606.0  0.539929
 21607.0  0.539909
 21608.0  0.539889
 21609.0  0.539869
 21610.0  0.539849
 21611.0  0.539829
 21612.0  0.539809
 21613.0  0.539789
 21614.0  0.539769
 21615.0  0.539749
 21616.0  0.539729
 21617.0  0.539709
 21618.0  0.539689
 21619.0  0.539669
 21620.0  0.539649
 21621.0  0.539629
 21622.0  0.539609
 21623.0  0.539589
 21624.0  0.539570
 21625.0  0.539550
 21626.0  0.539530
 21627.0  0.539510
 21628.0  0.539490
 21629.0  0.539470
 21630.0  0.539450
 21631.0  0.539430
 21632.0  0.539410
 21633.0  0.539390
 21634.0  0.539370
 21635.0  0.539350
 21636.0  0.539330
 21637.0  0.539310
 21638.0  0.539290
 21639.0  0.539270
 21640.0  0.539250
 21641.0  0.539230
 21642.0  0.539210
 21643.0  0.539191
 21644.0  0.539171
 21645.0  0.539151
 21646.0  0.539131
 21647.0  0.539111
 21648.0  0.539091
 21649.0  0.539071
 21650.0  0.539051
 21651.0  0.539031
 21652.0  0.539011
 21653.0  0.538991
 21654.0  0.538971
 21655.0  0.538952
 21656.0  0.538932
 21657.0  0.538912
 21658.0  0.538892
 21659.0  0.538872
 21660.0  0.538852
 21661.0  0.538832
 21662.0  0.538812
 21663.0  0.538792
 21664.0  0.538772
 21665.0  0.538753
 21666.0  0.538733
 21667.0  0.538713
 21668.0  0.538693
 21669.0  0.538673
 21670.0  0.538653
 21671.0  0.538633
 21672.0  0.538613
 21673.0  0.538593
 21674.0  0.538574
 21675.0  0.538554
 21676.0  0.538534
 21677.0  0.538514
 21678.0  0.538494
 21679.0  0.538474
 21680.0  0.538454
 21681.0  0.538434
 21682.0  0.538415
 21683.0  0.538395
 21684.0  0.538375
 21685.0  0.538355
 21686.0  0.538335
 21687.0  0.538315
 21688.0  0.538295
 21689.0  0.538276
 21690.0  0.538256
 21691.0  0.538236
 21692.0  0.538216
 21693.0  0.538196
 21694.0  0.538176
 21695.0  0.538156
 21696.0  0.538137
 21697.0  0.538117
 21698.0  0.538097
 21699.0  0.538077
 21700.0  0.538057
 21701.0  0.538037
 21702.0  0.538018
 21703.0  0.537998
 21704.0  0.537978
 21705.0  0.537958
 21706.0  0.537938
 21707.0  0.537918
 21708.0  0.537899
 21709.0  0.537879
 21710.0  0.537859
 21711.0  0.537839
 21712.0  0.537819
 21713.0  0.537800
 21714.0  0.537780
 21715.0  0.537760
 21716.0  0.537740
 21717.0  0.537720
 21718.0  0.537700
 21719.0  0.537681
 21720.0  0.537661
 21721.0  0.537641
 21722.0  0.537621
 21723.0  0.537601
 21724.0  0.537582
 21725.0  0.537562
 21726.0  0.537542
 21727.0  0.537522
 21728.0  0.537502
 21729.0  0.537483
 21730.0  0.537463
 21731.0  0.537443
 21732.0  0.537423
 21733.0  0.537404
 21734.0  0.537384
 21735.0  0.537364
 21736.0  0.537344
 21737.0  0.537324
 21738.0  0.537305
 21739.0  0.537285
 21740.0  0.537265
 21741.0  0.537245
 21742.0  0.537226
 21743.0  0.537206
 21744.0  0.537186
 21745.0  0.537166
 21746.0  0.537147
 21747.0  0.537127
 21748.0  0.537107
 21749.0  0.537087
 21750.0  0.537068
 21751.0  0.537048
 21752.0  0.537028
 21753.0  0.537008
 21754.0  0.536989
 21755.0  0.536969
 21756.0  0.536949
 21757.0  0.536929
 21758.0  0.536910
 21759.0  0.536890
 21760.0  0.536870
 21761.0  0.536850
 21762.0  0.536831
 21763.0  0.536811
 21764.0  0.536791
 21765.0  0.536771
 21766.0  0.536752
 21767.0  0.536732
 21768.0  0.536712
 21769.0  0.536693
 21770.0  0.536673
 21771.0  0.536653
 21772.0  0.536633
 21773.0  0.536614
 21774.0  0.536594
 21775.0  0.536574
 21776.0  0.536554
 21777.0  0.536535
 21778.0  0.536515
 21779.0  0.536495
 21780.0  0.536476
 21781.0  0.536456
 21782.0  0.536436
 21783.0  0.536417
 21784.0  0.536397
 21785.0  0.536377
 21786.0  0.536357
 21787.0  0.536338
 21788.0  0.536318
 21789.0  0.536298
 21790.0  0.536279
 21791.0  0.536259
 21792.0  0.536239
 21793.0  0.536220
 21794.0  0.536200
 21795.0  0.536180
 21796.0  0.536161
 21797.0  0.536141
 21798.0  0.536121
 21799.0  0.536102
 21800.0  0.536082
 21801.0  0.536062
 21802.0  0.536042
 21803.0  0.536023
 21804.0  0.536003
 21805.0  0.535984
 21806.0  0.535964
 21807.0  0.535944
 21808.0  0.535925
 21809.0  0.535905
 21810.0  0.535885
 21811.0  0.535866
 21812.0  0.535846
 21813.0  0.535826
 21814.0  0.535807
 21815.0  0.535787
 21816.0  0.535767
 21817.0  0.535748
 21818.0  0.535728
 21819.0  0.535708
 21820.0  0.535689
 21821.0  0.535669
 21822.0  0.535649
 21823.0  0.535630
 21824.0  0.535610
 21825.0  0.535591
 21826.0  0.535571
 21827.0  0.535551
 21828.0  0.535532
 21829.0  0.535512
 21830.0  0.535492
 21831.0  0.535473
 21832.0  0.535453
 21833.0  0.535434
 21834.0  0.535414
 21835.0  0.535394
 21836.0  0.535375
 21837.0  0.535355
 21838.0  0.535335
 21839.0  0.535316
 21840.0  0.535296
 21841.0  0.535277
 21842.0  0.535257
 21843.0  0.535237
 21844.0  0.535218
 21845.0  0.535198
 21846.0  0.535179
 21847.0  0.535159
 21848.0  0.535139
