 24895.0  0.482035
 24896.0  0.482020
 24897.0  0.482004
 24898.0  0.481989
 24899.0  0.481973
 24900.0  0.481958
 24901.0  0.481942
 24902.0  0.481927
 24903.0  0.481911
 24904.0  0.481896
 24905.0  0.481880
 24906.0  0.481865
 24907.0  0.481849
 24908.0  0.481834
 24909.0  0.481818
 24910.0  0.481803
 24911.0  0.481788
 24912.0  0.481772
 24913.0  0.481757
 24914.0  0.481741
 24915.0  0.481726
 24916.0  0.481710
 24917.0  0.481695
 24918.0  0.481679
 24919.0  0.481664
 24920.0  0.481648
 24921.0  0.481633
 24922.0  0.481617
 24923.0  0.481602
 24924.0  0.481587
 24925.0  0.481571
 24926.0  0.481556
 24927.0  0.481540
 24928.0  0.481525
 24929.0  0.481509
 24930.0  0.481494
 24931.0  0.481478
 24932.0  0.481463
 24933.0  0.481448
 24934.0  0.481432
 24935.0  0.481417
 24936.0  0.481401
 24937.0  0.481386
 24938.0  0.481370
 24939.0  0.481355
 24940.0  0.481339
 24941.0  0.481324
 24942.0  0.481309
 24943.0  0.481293
 24944.0  0.481278
 24945.0  0.481262
 24946.0  0.481247
 24947.0  0.481231
 24948.0  0.481216
 24949.0  0.481201
 24950.0  0.481185
 24951.0  0.481170
 24952.0  0.481154
 24953.0  0.481139
 24954.0  0.481123
 24955.0  0.481108
 24956.0  0.481093
 24957.0  0.481077
 24958.0  0.481062
 24959.0  0.481046
 24960.0  0.481031
 24961.0  0.481016
 24962.0  0.481000
 24963.0  0.480985
 24964.0  0.480969
 24965.0  0.480954
 24966.0  0.480939
 24967.0  0.480923
 24968.0  0.480908
 24969.0  0.480892
 24970.0  0.480877
 24971.0  0.480862
 24972.0  0.480846
 24973.0  0.480831
 24974.0  0.480815
 24975.0  0.480800
 24976.0  0.480785
 24977.0  0.480769
 24978.0  0.480754
 24979.0  0.480738
 24980.0  0.480723
 24981.0  0.480708
 24982.0  0.480692
 24983.0  0.480677
 24984.0  0.480661
 24985.0  0.480646
 24986.0  0.480631
 24987.0  0.480615
 24988.0  0.480600
 24989.0  0.480584
 24990.0  0.480569
 24991.0  0.480554
 24992.0  0.480538
 24993.0  0.480523
 24994.0  0.480508
 24995.0  0.480492
 24996.0  0.480477
 24997.0  0.480461
 24998.0  0.480446
 24999.0  0.480431
 25000.0  0.480415
 25001.0  0.480400
 25002.0  0.480385
 25003.0  0.480369
 25004.0  0.480354
 25005.0  0.480339
 25006.0  0.480323
 25007.0  0.480308
 25008.0  0.480292
 25009.0  0.480277
 25010.0  0.480262
 25011.0  0.480246
 25012.0  0.480231
 25013.0  0.480216
 25014.0  0.480200
 25015.0  0.480185
 25016.0  0.480170
 25017.0  0.480154
 25018.0  0.480139
 25019.0  0.480124
 25020.0  0.480108
 25021.0  0.480093
 25022.0  0.480078
 25023.0  0.480062
 25024.0  0.480047
 25025.0  0.480031
 25026.0  0.480016
 25027.0  0.480001
 25028.0  0.479985
 25029.0  0.479970
 25030.0  0.479955
 25031.0  0.479939
 25032.0  0.479924
 25033.0  0.479909
 25034.0  0.479893
 25035.0  0.479878
 25036.0  0.479863
 25037.0  0.479847
 25038.0  0.479832
 25039.0  0.479817
 25040.0  0.479802
 25041.0  0.479786
 25042.0  0.479771
 25043.0  0.479756
 25044.0  0.479740
 25045.0  0.479725
 25046.0  0.479710
 25047.0  0.479694
 25048.0  0.479679
 25049.0  0.479664
 25050.0  0.479648
 25051.0  0.479633
 25052.0  0.479618
 25053.0  0.479602
 25054.0  0.479587
 25055.0  0.479572
 25056.0  0.479556
 25057.0  0.479541
 25058.0  0.479526
 25059.0  0.479511
 25060.0  0.479495
 25061.0  0.479480
 25062.0  0.479465
 25063.0  0.479449
 25064.0  0.479434
 25065.0  0.479419
 25066.0  0.479403
 25067.0  0.479388
 25068.0  0.479373
 25069.0  0.479358
 25070.0  0.479342
 25071.0  0.479327
 25072.0  0.479312
 25073.0  0.479296
 25074.0  0.479281
 25075.0  0.479266
 25076.0  0.479251
 25077.0  0.479235
 25078.0  0.479220
 25079.0  0.479205
 25080.0  0.479189
 25081.0  0.479174
 25082.0  0.479159
 25083.0  0.479144
 25084.0  0.479128
 25085.0  0.479113
 25086.0  0.479098
 25087.0  0.479082
 25088.0  0.479067
 25089.0  0.479052
 25090.0  0.479037
 25091.0  0.479021
 25092.0  0.479006
 25093.0  0.478991
 25094.0  0.478976
 25095.0  0.478960
 25096.0  0.478945
 25097.0  0.478930
 25098.0  0.478915
 25099.0  0.478899
 25100.0  0.478884
 25101.0  0.478869
 25102.0  0.478854
 25103.0  0.478838
 25104.0  0.478823
 25105.0  0.478808
 25106.0  0.478792
 25107.0  0.478777
 25108.0  0.478762
 25109.0  0.478747
 25110.0  0.478732
 25111.0  0.478716
 25112.0  0.478701
 25113.0  0.478686
 25114.0  0.478670
 25115.0  0.478655
 25116.0  0.478640
 25117.0  0.478625
 25118.0  0.478610
 25119.0  0.478594
 25120.0  0.478579
 25121.0  0.478564
 25122.0  0.478549
 25123.0  0.478533
 25124.0  0.478518
 25125.0  0.478503
 25126.0  0.478488
 25127.0  0.478472
 25128.0  0.478457
 25129.0  0.478442
 25130.0  0.478427
 25131.0  0.478412
 25132.0  0.478396
 25133.0  0.478381
 25134.0  0.478366
 25135.0  0.478351
 25136.0  0.478335
 25137.0  0.478320
 25138.0  0.478305
 25139.0  0.478290
 25140.0  0.478275
 25141.0  0.478259
 25142.0  0.478244
 25143.0  0.478229
 25144.0  0.478214
 25145.0  0.478198
 25146.0  0.478183
 25147.0  0.478168
 25148.0  0.478153
 25149.0  0.478138
 25150.0  0.478122
 25151.0  0.478107
 25152.0  0.478092
 25153.0  0.478077
 25154.0  0.478062
 25155.0  0.478046
 25156.0  0.478031
 25157.0  0.478016
 25158.0  0.478001
 25159.0  0.477986
 25160.0  0.477970
 25161.0  0.477955
 25162.0  0.477940
 25163.0  0.477925
 25164.0  0.477910
 25165.0  0.477895
 25166.0  0.477879
 25167.0  0.477864
 25168.0  0.477849
 25169.0  0.477834
 25170.0  0.477819
 25171.0  0.477803
 25172.0  0.477788
 25173.0  0.477773
 25174.0  0.477758
 25175.0  0.477743
 25176.0  0.477728
 25177.0  0.477712
 25178.0  0.477697
 25179.0  0.477682
 25180.0  0.477667
 25181.0  0.477652
 25182.0  0.477636
 25183.0  0.477621
 25184.0  0.477606
 25185.0  0.477591
 25186.0  0.477576
 25187.0  0.477561
 25188.0  0.477545
 25189.0  0.477530
 25190.0  0.477515
 25191.0  0.477500
 25192.0  0.477485
 25193.0  0.477470
 25194.0  0.477455
 25195.0  0.477439
 25196.0  0.477424
 25197.0  0.477409
 25198.0  0.477394
 25199.0  0.477379
 25200.0  0.477364
 25201.0  0.477348
 25202.0  0.477333
 25203.0  0.477318
 25204.0  0.477303
 25205.0  0.477288
 25206.0  0.477273
 25207.0  0.477258
 25208.0  0.477242
 25209.0  0.477227
 25210.0  0.477212
 25211.0  0.477197
 25212.0  0.477182
 25213.0  0.477167
 25214.0  0.477152
 25215.0  0.477136
 25216.0  0.477121
 25217.0  0.477106
 25218.0  0.477091
 25219.0  0.477076
 25220.0  0.477061
 25221.0  0.477046
 25222.0  0.477031
 25223.0  0.477015
 25224.0  0.477000
 25225.0  0.476985
 25226.0  0.476970
 25227.0  0.476955
 25228.0  0.476940
 25229.0  0.476925
 25230.0  0.476910
 25231.0  0.476894
 25232.0  0.476879
 25233.0  0.476864
 25234.0  0.476849
 25235.0  0.476834
 25236.0  0.476819
 25237.0  0.476804
 25238.0  0.476789
 25239.0  0.476774
 25240.0  0.476758
 25241.0  0.476743
 25242.0  0.476728
 25243.0  0.476713
 25244.0  0.476698
 25245.0  0.476683
 25246.0  0.476668
 25247.0  0.476653
 25248.0  0.476638
 25249.0  0.476623
 25250.0  0.476607
 25251.0  0.476592
 25252.0  0.476577
 25253.0  0.476562
 25254.0  0.476547
 25255.0  0.476532
 25256.0  0.476517
 25257.0  0.476502
 25258.0  0.476487
 25259.0  0.476472
 25260.0  0.476457
 25261.0  0.476441
 25262.0  0.476426
 25263.0  0.476411
 25264.0  0.476396
 25265.0  0.476381
 25266.0  0.476366
 25267.0  0.476351
 25268.0  0.476336
 25269.0  0.476321
 25270.0  0.476306
 25271.0  0.476291
 25272.0  0.476276
 25273.0  0.476261
 25274.0  0.476245
 25275.0  0.476230
 25276.0  0.476215
 25277.0  0.476200
 25278.0  0.476185
 25279.0  0.476170
 25280.0  0.476155
 25281.0  0.476140
 25282.0  0.476125
 25283.0  0.476110
 25284.0  0.476095
 25285.0  0.476080
 25286.0  0.476065
 25287.0  0.476050
 25288.0  0.476035
 25289.0  0.476020
 25290.0  0.476004
 25291.0  0.475989
 25292.0  0.475974
 25293.0  0.475959
 25294.0  0.475944
 25295.0  0.475929
 25296.0  0.475914
 25297.0  0.475899
 25298.0  0.475884
 25299.0  0.475869
 25300.0  0.475854
 25301.0  0.475839
 25302.0  0.475824
 25303.0  0.475809
 25304.0  0.475794
 25305.0  0.475779
 25306.0  0.475764
 25307.0  0.475749
 25308.0  0.475734
 25309.0  0.475719
 25310.0  0.475704
 25311.0  0.475689
 25312.0  0.475674
 25313.0  0.475659
 25314.0  0.475644
 25315.0  0.475628
 25316.0  0.475613
 25317.0  0.475598
 25318.0  0.475583
 25319.0  0.475568
 25320.0  0.475553
 25321.0  0.475538
 25322.0  0.475523
 25323.0  0.475508
 25324.0  0.475493
 25325.0  0.475478
 25326.0  0.475463
 25327.0  0.475448
 25328.0  0.475433
 25329.0  0.475418
 25330.0  0.475403
 25331.0  0.475388
 25332.0  0.475373
 25333.0  0.475358
 25334.0  0.475343
 25335.0  0.475328
 25336.0  0.475313
 25337.0  0.475298
 25338.0  0.475283
 25339.0  0.475268
 25340.0  0.475253
 25341.0  0.475238
 25342.0  0.475223
 25343.0  0.475208
 25344.0  0.475193
 25345.0  0.475178
 25346.0  0.475163
 25347.0  0.475148
 25348.0  0.475133
 25349.0  0.475118
 25350.0  0.475103
 25351.0  0.475088
 25352.0  0.475073
 25353.0  0.475058
 25354.0  0.475043
 25355.0  0.475028
 25356.0  0.475013
 25357.0  0.474998
 25358.0  0.474983
 25359.0  0.474968
 25360.0  0.474953
 25361.0  0.474938
 25362.0  0.474923
 25363.0  0.474908
 25364.0  0.474893
 25365.0  0.474878
 25366.0  0.474863
 25367.0  0.474849
 25368.0  0.474834
 25369.0  0.474819
 25370.0  0.474804
 25371.0  0.474789
 25372.0  0.474774
 25373.0  0.474759
 25374.0  0.474744
 25375.0  0.474729
 25376.0  0.474714
 25377.0  0.474699
 25378.0  0.474684
 25379.0  0.474669
 25380.0  0.474654
 25381.0  0.474639
 25382.0  0.474624
 25383.0  0.474609
 25384.0  0.474594
 25385.0  0.474579
 25386.0  0.474564
 25387.0  0.474549
 25388.0  0.474534
 25389.0  0.474519
 25390.0  0.474504
 25391.0  0.474490
 25392.0  0.474475
 25393.0  0.474460
 25394.0  0.474445
 25395.0  0.474430
 25396.0  0.474415
 25397.0  0.474400
 25398.0  0.474385
 25399.0  0.474370
 25400.0  0.474355
 25401.0  0.474340
 25402.0  0.474325
 25403.0  0.474310
 25404.0  0.474295
 25405.0  0.474280
 25406.0  0.474265
 25407.0  0.474251
 25408.0  0.474236
 25409.0  0.474221
 25410.0  0.474206
 25411.0  0.474191
 25412.0  0.474176
 25413.0  0.474161
 25414.0  0.474146
 25415.0  0.474131
 25416.0  0.474116
 25417.0  0.474101
 25418.0  0.474086
 25419.0  0.474071
 25420.0  0.474057
 25421.0  0.474042
 25422.0  0.474027
 25423.0  0.474012
 25424.0  0.473997
 25425.0  0.473982
 25426.0  0.473967
 25427.0  0.473952
 25428.0  0.473937
 25429.0  0.473922
 25430.0  0.473907
 25431.0  0.473893
 25432.0  0.473878
 25433.0  0.473863
 25434.0  0.473848
 25435.0  0.473833
 25436.0  0.473818
 25437.0  0.473803
 25438.0  0.473788
 25439.0  0.473773
 25440.0  0.473758
 25441.0  0.473744
 25442.0  0.473729
 25443.0  0.473714
 25444.0  0.473699
 25445.0  0.473684
 25446.0  0.473669
 25447.0  0.473654
 25448.0  0.473639
 25449.0  0.473624
 25450.0  0.473610
 25451.0  0.473595
 25452.0  0.473580
 25453.0  0.473565
 25454.0  0.473550
 25455.0  0.473535
 25456.0  0.473520
 25457.0  0.473505
 25458.0  0.473491
 25459.0  0.473476
 25460.0  0.473461
 25461.0  0.473446
 25462.0  0.473431
 25463.0  0.473416
 25464.0  0.473401
 25465.0  0.473386
 25466.0  0.473372
 25467.0  0.473357
 25468.0  0.473342
 25469.0  0.473327
 25470.0  0.473312
 25471.0  0.473297
 25472.0  0.473282
 25473.0  0.473268
 25474.0  0.473253
 25475.0  0.473238
 25476.0  0.473223
 25477.0  0.473208
 25478.0  0.473193
 25479.0  0.473178
 25480.0  0.473164
 25481.0  0.473149
 25482.0  0.473134
 25483.0  0.473119
 25484.0  0.473104
 25485.0  0.473089
 25486.0  0.473074
 25487.0  0.473060
 25488.0  0.473045
 25489.0  0.473030
 25490.0  0.473015
 25491.0  0.473000
 25492.0  0.472985
 25493.0  0.472971
 25494.0  0.472956
 25495.0  0.472941
 25496.0  0.472926
 25497.0  0.472911
 25498.0  0.472896
 25499.0  0.472882
 25500.0  0.472867
 25501.0  0.472852
 25502.0  0.472837
 25503.0  0.472822
 25504.0  0.472807
 25505.0  0.472793
 25506.0  0.472778
 25507.0  0.472763
 25508.0  0.472748
 25509.0  0.472733
 25510.0  0.472718
 25511.0  0.472704
 25512.0  0.472689
 25513.0  0.472674
 25514.0  0.472659
 25515.0  0.472644
 25516.0  0.472630
 25517.0  0.472615
 25518.0  0.472600
 25519.0  0.472585
 25520.0  0.472570
 25521.0  0.472556
 25522.0  0.472541
 25523.0  0.472526
 25524.0  0.472511
 25525.0  0.472496
 25526.0  0.472482
 25527.0  0.472467
 25528.0  0.472452
 25529.0  0.472437
 25530.0  0.472422
 25531.0  0.472407
 25532.0  0.472393
 25533.0  0.472378
 25534.0  0.472363
 25535.0  0.472348
 25536.0  0.472333
 25537.0  0.472319
 25538.0  0.472304
 25539.0  0.472289
 25540.0  0.472274
 25541.0  0.472260
 25542.0  0.472245
 25543.0  0.472230
 25544.0  0.472215
 25545.0  0.472200
 25546.0  0.472186
 25547.0  0.472171
 25548.0  0.472156
 25549.0  0.472141
 25550.0  0.472126
 25551.0  0.472112
 25552.0  0.472097
 25553.0  0.472082
 25554.0  0.472067
 25555.0  0.472053
 25556.0  0.472038
 25557.0  0.472023
 25558.0  0.472008
 25559.0  0.471994
 25560.0  0.471979
 25561.0  0.471964
 25562.0  0.471949
 25563.0  0.471934
 25564.0  0.471920
 25565.0  0.471905
 25566.0  0.471890
 25567.0  0.471875
 25568.0  0.471861
 25569.0  0.471846
 25570.0  0.471831
 25571.0  0.471816
 25572.0  0.471802
 25573.0  0.471787
 25574.0  0.471772
 25575.0  0.471757
 25576.0  0.471743
 25577.0  0.471728
 25578.0  0.471713
 25579.0  0.471698
 25580.0  0.471684
 25581.0  0.471669
 25582.0  0.471654
 25583.0  0.471639
 25584.0  0.471625
 25585.0  0.471610
 25586.0  0.471595
 25587.0  0.471580
 25588.0  0.471566
 25589.0  0.471551
 25590.0  0.471536
 25591.0  0.471521
 25592.0  0.471507
 25593.0  0.471492
 25594.0  0.471477
 25595.0  0.471463
 25596.0  0.471448
 25597.0  0.471433
 25598.0  0.471418
 25599.0  0.471404
 25600.0  0.471389
 25601.0  0.471374
 25602.0  0.471359
 25603.0  0.471345
 25604.0  0.471330
 25605.0  0.471315
 25606.0  0.471301
 25607.0  0.471286
 25608.0  0.471271
 25609.0  0.471256
 25610.0  0.471242
 25611.0  0.471227
 25612.0  0.471212
 25613.0  0.471198
 25614.0  0.471183
 25615.0  0.471168
 25616.0  0.471153
 25617.0  0.471139
 25618.0  0.471124
 25619.0  0.471109
 25620.0  0.471095
 25621.0  0.471080
 25622.0  0.471065
 25623.0  0.471050
 25624.0  0.471036
 25625.0  0.471021
 25626.0  0.471006
 25627.0  0.470992
 25628.0  0.470977
 25629.0  0.470962
 25630.0  0.470948
 25631.0  0.470933
 25632.0  0.470918
 25633.0  0.470903
 25634.0  0.470889
 25635.0  0.470874
 25636.0  0.470859
 25637.0  0.470845
 25638.0  0.470830
 25639.0  0.470815
 25640.0  0.470801
 25641.0  0.470786
 25642.0  0.470771
 25643.0  0.470757
 25644.0  0.470742
 25645.0  0.470727
 25646.0  0.470713
 25647.0  0.470698
 25648.0  0.470683
 25649.0  0.470668
 25650.0  0.470654
 25651.0  0.470639
 25652.0  0.470624
 25653.0  0.470610
 25654.0  0.470595
 25655.0  0.470580
 25656.0  0.470566
 25657.0  0.470551
 25658.0  0.470536
 25659.0  0.470522
 25660.0  0.470507
 25661.0  0.470492
 25662.0  0.470478
 25663.0  0.470463
 25664.0  0.470448
 25665.0  0.470434
 25666.0  0.470419
 25667.0  0.470405
 25668.0  0.470390
 25669.0  0.470375
 25670.0  0.470361
 25671.0  0.470346
 25672.0  0.470331
 25673.0  0.470317
 25674.0  0.470302
 25675.0  0.470287
 25676.0  0.470273
 25677.0  0.470258
 25678.0  0.470243
 25679.0  0.470229
 25680.0  0.470214
 25681.0  0.470199
 25682.0  0.470185
 25683.0  0.470170
 25684.0  0.470155
 25685.0  0.470141
 25686.0  0.470126
 25687.0  0.470112
 25688.0  0.470097
 25689.0  0.470082
 25690.0  0.470068
 25691.0  0.470053
 25692.0  0.470038
 25693.0  0.470024
 25694.0  0.470009
 25695.0  0.469994
 25696.0  0.469980
 25697.0  0.469965
 25698.0  0.469951
 25699.0  0.469936
 25700.0  0.469921
 25701.0  0.469907
 25702.0  0.469892
 25703.0  0.469877
 25704.0  0.469863
 25705.0  0.469848
 25706.0  0.469834
 25707.0  0.469819
 25708.0  0.469804
 25709.0  0.469790
 25710.0  0.469775
 25711.0  0.469761
 25712.0  0.469746
 25713.0  0.469731
 25714.0  0.469717
 25715.0  0.469702
 25716.0  0.469687
 25717.0  0.469673
 25718.0  0.469658
 25719.0  0.469644
 25720.0  0.469629
 25721.0  0.469614
 25722.0  0.469600
 25723.0  0.469585
 25724.0  0.469571
 25725.0  0.469556
 25726.0  0.469541
 25727.0  0.469527
 25728.0  0.469512
 25729.0  0.469498
 25730.0  0.469483
 25731.0  0.469468
 25732.0  0.469454
 25733.0  0.469439
 25734.0  0.469425
 25735.0  0.469410
 25736.0  0.469396
 25737.0  0.469381
 25738.0  0.469366
 25739.0  0.469352
 25740.0  0.469337
 25741.0  0.469323
 25742.0  0.469308
 25743.0  0.469293
 25744.0  0.469279
 25745.0  0.469264
 25746.0  0.469250
 25747.0  0.469235
 25748.0  0.469221
 25749.0  0.469206
 25750.0  0.469191
 25751.0  0.469177
 25752.0  0.469162
 25753.0  0.469148
 25754.0  0.469133
 25755.0  0.469119
 25756.0  0.469104
 25757.0  0.469089
 25758.0  0.469075
 25759.0  0.469060
 25760.0  0.469046
 25761.0  0.469031
 25762.0  0.469017
 25763.0  0.469002
 25764.0  0.468987
 25765.0  0.468973
 25766.0  0.468958
 25767.0  0.468944
 25768.0  0.468929
 25769.0  0.468915
 25770.0  0.468900
 25771.0  0.468886
 25772.0  0.468871
 25773.0  0.468856
 25774.0  0.468842
 25775.0  0.468827
 25776.0  0.468813
 25777.0  0.468798
 25778.0  0.468784
 25779.0  0.468769
 25780.0  0.468755
 25781.0  0.468740
 25782.0  0.468726
 25783.0  0.468711
 25784.0  0.468697
 25785.0  0.468682
 25786.0  0.468667
 25787.0  0.468653
 25788.0  0.468638
 25789.0  0.468624
 25790.0  0.468609
 25791.0  0.468595
 25792.0  0.468580
 25793.0  0.468566
 25794.0  0.468551
 25795.0  0.468537
 25796.0  0.468522
 25797.0  0.468508
 25798.0  0.468493
 25799.0  0.468479
 25800.0  0.468464
 25801.0  0.468450
 25802.0  0.468435
 25803.0  0.468420
 25804.0  0.468406
 25805.0  0.468391
 25806.0  0.468377
 25807.0  0.468362
 25808.0  0.468348
 25809.0  0.468333
 25810.0  0.468319
 25811.0  0.468304
 25812.0  0.468290
 25813.0  0.468275
 25814.0  0.468261
 25815.0  0.468246
 25816.0  0.468232
 25817.0  0.468217
 25818.0  0.468203
 25819.0  0.468188
 25820.0  0.468174
 25821.0  0.468159
 25822.0  0.468145
 25823.0  0.468130
 25824.0  0.468116
 25825.0  0.468101
 25826.0  0.468087
 25827.0  0.468072
 25828.0  0.468058
 25829.0  0.468043
 25830.0  0.468029
 25831.0  0.468014
 25832.0  0.468000
 25833.0  0.467985
 25834.0  0.467971
 25835.0  0.467956
 25836.0  0.467942
 25837.0  0.467927
 25838.0  0.467913
 25839.0  0.467898
 25840.0  0.467884
 25841.0  0.467870
 25842.0  0.467855
 25843.0  0.467841
 25844.0  0.467826
 25845.0  0.467812
 25846.0  0.467797
 25847.0  0.467783
 25848.0  0.467768
 25849.0  0.467754
 25850.0  0.467739
 25851.0  0.467725
 25852.0  0.467710
 25853.0  0.467696
 25854.0  0.467681
 25855.0  0.467667
 25856.0  0.467652
 25857.0  0.467638
 25858.0  0.467623
 25859.0  0.467609
 25860.0  0.467595
 25861.0  0.467580
 25862.0  0.467566
 25863.0  0.467551
 25864.0  0.467537
 25865.0  0.467522
 25866.0  0.467508
 25867.0  0.467493
 25868.0  0.467479
 25869.0  0.467464
 25870.0  0.467450
 25871.0  0.467436
 25872.0  0.467421
 25873.0  0.467407
 25874.0  0.467392
 25875.0  0.467378
 25876.0  0.467363
 25877.0  0.467349
 25878.0  0.467334
 25879.0  0.467320
 25880.0  0.467306
 25881.0  0.467291
 25882.0  0.467277
 25883.0  0.467262
 25884.0  0.467248
 25885.0  0.467233
 25886.0  0.467219
 25887.0  0.467204
 25888.0  0.467190
 25889.0  0.467176
 25890.0  0.467161
 25891.0  0.467147
 25892.0  0.467132
 25893.0  0.467118
 25894.0  0.467103
 25895.0  0.467089
 25896.0  0.467075
 25897.0  0.467060
 25898.0  0.467046
 25899.0  0.467031
 25900.0  0.467017
 25901.0  0.467002
 25902.0  0.466988
 25903.0  0.466974
 25904.0  0.466959
 25905.0  0.466945
 25906.0  0.466930
 25907.0  0.466916
 25908.0  0.466902
 25909.0  0.466887
 25910.0  0.466873
 25911.0  0.466858
 25912.0  0.466844
 25913.0  0.466829
 25914.0  0.466815
 25915.0  0.466801
 25916.0  0.466786
 25917.0  0.466772
 25918.0  0.466757
 25919.0  0.466743
 25920.0  0.466729
 25921.0  0.466714
 25922.0  0.466700
 25923.0  0.466685
 25924.0  0.466671
 25925.0  0.466657
 25926.0  0.466642
 25927.0  0.466628
 25928.0  0.466613
 25929.0  0.466599
 25930.0  0.466585
 25931.0  0.466570
 25932.0  0.466556
 25933.0  0.466542
 25934.0  0.466527
 25935.0  0.466513
 25936.0  0.466498
 25937.0  0.466484
 25938.0  0.466470
 25939.0  0.466455
 25940.0  0.466441
 25941.0  0.466426
 25942.0  0.466412
 25943.0  0.466398
 25944.0  0.466383
 25945.0  0.466369
 25946.0  0.466355
 25947.0  0.466340
 25948.0  0.466326
 25949.0  0.466311
 25950.0  0.466297
 25951.0  0.466283
 25952.0  0.466268
 25953.0  0.466254
 25954.0  0.466240
 25955.0  0.466225
 25956.0  0.466211
 25957.0  0.466196
 25958.0  0.466182
 25959.0  0.466168
 25960.0  0.466153
 25961.0  0.466139
 25962.0  0.466125
 25963.0  0.466110
 25964.0  0.466096
 25965.0  0.466082
 25966.0  0.466067
 25967.0  0.466053
 25968.0  0.466039
 25969.0  0.466024
 25970.0  0.466010
 25971.0  0.465995
 25972.0  0.465981
 25973.0  0.465967
 25974.0  0.465952
 25975.0  0.465938
 25976.0  0.465924
 25977.0  0.465909
 25978.0  0.465895
 25979.0  0.465881
 25980.0  0.465866
 25981.0  0.465852
 25982.0  0.465838
 25983.0  0.465823
 25984.0  0.465809
 25985.0  0.465795
 25986.0  0.465780
 25987.0  0.465766
 25988.0  0.465752
 25989.0  0.465737
 25990.0  0.465723
 25991.0  0.465709
 25992.0  0.465694
 25993.0  0.465680
 25994.0  0.465666
 25995.0  0.465651
 25996.0  0.465637
 25997.0  0.465623
 25998.0  0.465608
 25999.0  0.465594
 26000.0  0.465580
 26001.0  0.465565
 26002.0  0.465551
 26003.0  0.465537
 26004.0  0.465522
 26005.0  0.465508
 26006.0  0.465494
 26007.0  0.465480
 26008.0  0.465465
 26009.0  0.465451
 26010.0  0.465437
 26011.0  0.465422
 26012.0  0.465408
 26013.0  0.465394
 26014.0  0.465379
 26015.0  0.465365
 26016.0  0.465351
 26017.0  0.465336
 26018.0  0.465322
 26019.0  0.465308
 26020.0  0.465293
 26021.0  0.465279
 26022.0  0.465265
 26023.0  0.465251
 26024.0  0.465236
 26025.0  0.465222
 26026.0  0.465208
 26027.0  0.465193
 26028.0  0.465179
 26029.0  0.465165
 26030.0  0.465151
 26031.0  0.465136
 26032.0  0.465122
 26033.0  0.465108
 26034.0  0.465093
 26035.0  0.465079
 26036.0  0.465065
 26037.0  0.465050
 26038.0  0.465036
 26039.0  0.465022
 26040.0  0.465008
 26041.0  0.464993
 26042.0  0.464979
 26043.0  0.464965
 26044.0  0.464951
 26045.0  0.464936
 26046.0  0.464922
 26047.0  0.464908
 26048.0  0.464893
 26049.0  0.464879
 26050.0  0.464865
 26051.0  0.464851
 26052.0  0.464836
 26053.0  0.464822
 26054.0  0.464808
 26055.0  0.464794
 26056.0  0.464779
 26057.0  0.464765
 26058.0  0.464751
 26059.0  0.464736
 26060.0  0.464722
 26061.0  0.464708
 26062.0  0.464694
 26063.0  0.464679
 26064.0  0.464665
 26065.0  0.464651
 26066.0  0.464637
 26067.0  0.464622
 26068.0  0.464608
 26069.0  0.464594
 26070.0  0.464580
 26071.0  0.464565
 26072.0  0.464551
 26073.0  0.464537
 26074.0  0.464523
 26075.0  0.464508
 26076.0  0.464494
 26077.0  0.464480
 26078.0  0.464466
 26079.0  0.464451
 26080.0  0.464437
 26081.0  0.464423
 26082.0  0.464409
 26083.0  0.464394
 26084.0  0.464380
 26085.0  0.464366
 26086.0  0.464352
 26087.0  0.464337
 26088.0  0.464323
 26089.0  0.464309
 26090.0  0.464295
 26091.0  0.464281
 26092.0  0.464266
 26093.0  0.464252
 26094.0  0.464238
 26095.0  0.464224
 26096.0  0.464209
 26097.0  0.464195
 26098.0  0.464181
 26099.0  0.464167
 26100.0  0.464153
 26101.0  0.464138
 26102.0  0.464124
 26103.0  0.464110
 26104.0  0.464096
 26105.0  0.464081
 26106.0  0.464067
 26107.0  0.464053
 26108.0  0.464039
 26109.0  0.464025
 26110.0  0.464010
 26111.0  0.463996
 26112.0  0.463982
 26113.0  0.463968
 26114.0  0.463953
 26115.0  0.463939
 26116.0  0.463925
 26117.0  0.463911
 26118.0  0.463897
 26119.0  0.463882
 26120.0  0.463868
 26121.0  0.463854
 26122.0  0.463840
 26123.0  0.463826
 26124.0  0.463811
 26125.0  0.463797
 26126.0  0.463783
 26127.0  0.463769
 26128.0  0.463755
 26129.0  0.463740
 26130.0  0.463726
 26131.0  0.463712
 26132.0  0.463698
 26133.0  0.463684
 26134.0  0.463669
 26135.0  0.463655
 26136.0  0.463641
 26137.0  0.463627
 26138.0  0.463613
 26139.0  0.463599
 26140.0  0.463584
 26141.0  0.463570
 26142.0  0.463556
 26143.0  0.463542
 26144.0  0.463528
 26145.0  0.463513
 26146.0  0.463499
 26147.0  0.463485
 26148.0  0.463471
 26149.0  0.463457
 26150.0  0.463443
 26151.0  0.463428
 26152.0  0.463414
 26153.0  0.463400
 26154.0  0.463386
 26155.0  0.463372
 26156.0  0.463357
 26157.0  0.463343
 26158.0  0.463329
 26159.0  0.463315
 26160.0  0.463301
 26161.0  0.463287
 26162.0  0.463273
 26163.0  0.463258
 26164.0  0.463244
 26165.0  0.463230
 26166.0  0.463216
