 13265.0  0.545550
 13268.1  0.546333
 13271.3  0.542818
 13274.5  0.539503
 13277.6  0.536933
 13280.4  0.538003
 13283.5  0.537993
 13286.7  0.534611
 13289.9  0.533169
 13293.0  0.529644
 13296.1  0.530723
 13299.0  0.532424
 13302.1  0.529653
 13305.2  0.531296
 13308.4  0.531535
 13311.5  0.529510
 13314.4  0.530694
 13317.5  0.532682
 13320.6  0.533771
 13323.8  0.531459
 13327.0  0.529424
 13330.1  0.530599
 13333.2  0.529300
 13336.4  0.527446
 13339.2  0.526720
 13342.4  0.531287
 13345.5  0.532672
 13348.6  0.529567
 13351.8  0.530475
 13355.0  0.531354
 13358.1  0.530628
 13360.9  0.531029
 13364.0  0.531258
 13367.2  0.530694
 13370.4  0.531421
 13373.5  0.532863
 13376.6  0.529739
 13379.8  0.530083
 13383.0  0.531650
 13386.1  0.532663
 13388.9  0.532300
 13392.0  0.529118
 13395.2  0.528956
 13398.4  0.531163
 13401.5  0.529462
 13404.6  0.529959
 13407.8  0.529386
 13411.0  0.530618
 13414.1  0.530351
 13417.2  0.526864
 13420.4  0.529137
 13423.2  0.526052
 13426.4  0.526558
 13429.5  0.529300
 13432.6  0.524733
 13435.8  0.520730
 13439.0  0.525927
 13442.1  0.526204
 13445.2  0.524552
 13448.4  0.523434
 13451.5  0.528411
 13454.7  0.526644
 13457.9  0.524762
 13461.0  0.531440
 13464.1  0.530245
 13467.3  0.528688
 13470.1  0.530074
 13473.6  0.529395
 13476.4  0.531019
 13479.5  0.531850
 13482.7  0.533140
 13485.9  0.534764
 13489.0  0.535471
 13492.1  0.535051
 13495.3  0.537305
 13498.5  0.537229
 13501.6  0.538796
 13504.8  0.540850
 13507.9  0.538872
 13511.0  0.537506
 13514.2  0.540086
 13517.4  0.543630
 13520.5  0.547165
 13523.6  0.549601
 13526.8  0.555562
 13530.0  0.561313
 13533.1  0.569854
 13536.2  0.579293
 13539.4  0.581901
 13542.5  0.589448
 13545.7  0.595362
 13548.9  0.588923
 13552.0  0.580669
 13555.1  0.569759
 13558.3  0.554721
 13561.5  0.545072
 13564.6  0.540296
 13567.8  0.535338
 13570.9  0.531287
 13574.0  0.529625
 13577.2  0.528258
 13580.4  0.527704
 13583.5  0.527781
 13586.6  0.526128
 13589.8  0.525507
 13593.0  0.527313
 13596.1  0.527733
 13599.2  0.528755
 13602.4  0.529166
 13605.5  0.530083
 13608.7  0.535901
 13611.9  0.536876
 13615.4  0.533866
 13618.5  0.537325
 13621.6  0.531067
 13624.8  0.526367
 13628.0  0.522268
 13631.1  0.517625
 13634.2  0.514922
 13637.4  0.515590
 13640.5  0.514587
 13643.7  0.511769
 13646.9  0.513527
 13650.0  0.510059
 13653.1  0.507881
 13656.3  0.506142
 13659.5  0.502598
 13662.6  0.503477
 13666.1  0.501165
 13669.2  0.500792
 13672.4  0.502397
 13675.5  0.498098
 13678.7  0.501041
 13681.9  0.497726
 13685.0  0.495758
 13688.1  0.497401
 13691.3  0.496656
 13694.5  0.498499
 13697.6  0.500200
 13701.1  0.496560
 13704.2  0.495394
 13707.4  0.495289
 13710.5  0.495758
 13713.7  0.493274
 13716.9  0.487618
 13720.0  0.491143
 13723.1  0.489596
 13726.6  0.487962
 13729.8  0.491277
 13733.0  0.488210
 13736.1  0.487217
 13739.2  0.488258
 13742.4  0.485994
 13745.5  0.485679
 13748.7  0.486519
 13751.9  0.486032
 13755.4  0.480921
 13758.5  0.483309
 13761.6  0.479841
 13764.8  0.478007
 13768.0  0.480854
 13771.1  0.479373
 13774.6  0.477071
 13777.8  0.474348
 13780.9  0.477912
 13784.0  0.479765
 13787.2  0.481628
 13790.4  0.483004
 13793.9  0.484723
 13797.0  0.484312
 13800.1  0.483586
 13803.3  0.483300
 13806.5  0.483395
 13809.6  0.481972
 13813.1  0.482832
 13816.2  0.485306
 13819.4  0.485411
 13822.5  0.486338
 13825.7  0.489108
 13828.9  0.488096
 13832.4  0.486414
 13835.5  0.487656
 13838.6  0.487350
 13841.8  0.486567
 13845.0  0.490685
 13848.5  0.491497
 13851.6  0.492576
 13854.8  0.494439
 13857.9  0.494745
 13861.4  0.493302
 13864.5  0.494019
 13867.7  0.497601
 13870.9  0.500706
 13874.0  0.500725
 13877.5  0.500706
 13880.6  0.498776
 13883.8  0.501958
 13887.0  0.505330
 13890.1  0.506419
 13893.6  0.505951
 13896.8  0.502626
 13899.9  0.498681
 13903.0  0.496665
 13906.5  0.492758
 13909.7  0.487398
 13912.9  0.485612
 13916.0  0.482335
 13919.5  0.477902
 13922.6  0.474941
 13925.8  0.477807
 13929.0  0.477826
 13932.5  0.476966
 13935.6  0.477577
 13938.8  0.476498
 13941.9  0.474492
 13945.4  0.471817
 13948.5  0.472772
 13951.7  0.473813
 13954.9  0.470021
 13958.4  0.470317
 13961.5  0.468903
 13964.6  0.467728
 13968.1  0.466830
 13971.3  0.463706
 13974.5  0.463944
 13977.6  0.464823
 13981.1  0.465616
 13984.2  0.463295
 13987.4  0.461633
 13990.9  0.459034
 13994.0  0.458528
 13997.2  0.458251
 14000.7  0.456770
 14003.9  0.456206
 14007.0  0.457687
 14010.1  0.456875
 14013.6  0.454038
 14016.8  0.455518
 14020.0  0.454869
 14023.5  0.452356
 14026.6  0.454563
 14029.8  0.452633
 14033.2  0.449844
 14036.4  0.449519
 14039.5  0.451496
 14043.0  0.451678
 14046.2  0.450799
 14049.4  0.452261
 14052.9  0.450770
 14056.0  0.450016
 14059.1  0.448860
 14062.6  0.447962
 14065.8  0.448563
 14069.0  0.450732
 14072.5  0.452022
 14075.6  0.452557
 14079.1  0.451515
 14082.2  0.449958
 14085.4  0.449643
 14088.9  0.447446
 14092.0  0.447895
 14095.2  0.448277
 14098.7  0.446634
 14101.9  0.442239
 14105.0  0.443796
 14108.5  0.444188
 14111.6  0.442115
 14115.1  0.442430
 14118.3  0.443376
 14121.5  0.442793
 14125.0  0.442172
 14128.1  0.441551
 14131.6  0.442573
 14134.8  0.444857
 14137.9  0.442086
 14141.4  0.441026
 14144.5  0.442774
 14147.7  0.441924
 14151.2  0.440166
 14154.4  0.441160
 14157.9  0.442745
 14161.0  0.442048
 14164.1  0.441446
 14167.6  0.440089
 14170.8  0.439316
 14174.3  0.442764
 14177.5  0.441284
 14181.0  0.442191
 14184.1  0.442755
 14187.2  0.441618
 14190.8  0.443844
 14193.9  0.442459
 14197.4  0.445057
 14200.5  0.446538
 14204.0  0.444541
 14207.2  0.445688
 14210.4  0.447350
 14213.9  0.446710
 14217.0  0.445239
 14220.5  0.446452
 14223.6  0.448850
 14227.1  0.448659
 14230.3  0.448477
 14233.8  0.449309
 14237.0  0.449299
 14240.5  0.453302
 14243.6  0.456808
 14247.1  0.460085
 14250.2  0.457505
 14253.4  0.455795
 14256.9  0.455537
 14260.0  0.456311
 14263.5  0.453885
 14266.7  0.453140
 14270.2  0.456092
 14273.4  0.455767
 14276.9  0.456646
 14280.0  0.456646
 14283.5  0.456493
 14286.6  0.458117
 14290.1  0.461174
 14293.3  0.460314
 14296.8  0.463572
 14300.0  0.465913
 14303.5  0.466524
 14306.6  0.464957
 14310.1  0.465100
 14313.2  0.470880
 14316.8  0.474816
 14319.9  0.475361
 14323.4  0.473842
 14326.5  0.475122
 14330.0  0.474979
 14333.2  0.477214
 14336.7  0.478867
 14339.9  0.480634
 14343.4  0.480300
 14346.5  0.483481
 14350.0  0.486242
 14353.5  0.484102
 14356.6  0.488382
 14360.1  0.492901
 14363.3  0.493942
 14366.8  0.489147
 14370.0  0.486366
 14373.5  0.483606
 14376.6  0.476393
 14380.1  0.469218
 14383.2  0.470441
 14386.8  0.468979
 14390.2  0.468072
 14393.4  0.468597
 14396.9  0.465129
 14400.0  0.464002
 14403.5  0.461537
 14406.7  0.461107
 14410.2  0.459626
 14413.7  0.458069
 14416.9  0.456770
 14420.4  0.456082
 14423.5  0.453942
 14427.0  0.455920
 14430.5  0.453197
 14433.6  0.453617
 14437.1  0.450455
 14440.3  0.449137
 14443.8  0.450168
 14447.3  0.446080
 14450.5  0.449098
 14454.0  0.447704
 14457.1  0.440519
 14460.6  0.439459
 14464.1  0.439421
 14467.2  0.439086
 14470.8  0.439593
 14473.9  0.438408
 14477.4  0.435112
 14480.9  0.433956
 14484.0  0.434348
 14487.5  0.434166
 14490.7  0.433201
 14494.2  0.432877
 14497.7  0.433249
 14500.9  0.432237
 14504.4  0.430622
 14507.9  0.427928
 14511.0  0.427192
 14514.5  0.428348
 14518.0  0.425836
 14521.1  0.425941
 14524.6  0.425931
 14528.1  0.425062
 14531.3  0.424804
 14534.8  0.419722
 14538.3  0.420409
 14541.5  0.422033
 14545.0  0.423916
 14548.5  0.422167
 14551.6  0.420753
 14555.1  0.420514
 14558.6  0.420514
 14561.8  0.419846
 14565.2  0.420457
 14568.8  0.421670
 14571.9  0.424642
 14575.4  0.422817
 14578.9  0.424651
 14582.0  0.426533
 14585.5  0.424718
 14589.0  0.425587
 14592.2  0.424259
 14595.7  0.423495
 14599.2  0.422941
 14602.4  0.425664
 14605.9  0.426648
 14609.4  0.423180
 14612.9  0.422654
 14616.0  0.423610
 14619.5  0.422760
 14623.0  0.423247
 14626.5  0.424078
 14629.6  0.425434
 14633.1  0.424814
 14636.6  0.424527
 14639.8  0.423400
 14643.3  0.421565
 14646.8  0.420534
 14650.3  0.418012
 14653.5  0.418069
 14657.0  0.418843
 14660.5  0.418747
 14664.0  0.416158
 14667.1  0.413684
 14670.6  0.414391
 14674.1  0.414859
 14677.6  0.415661
 14680.8  0.413292
 14684.2  0.412375
 14687.8  0.410866
 14691.2  0.411620
 14694.4  0.408964
 14697.9  0.407665
 14701.4  0.408668
 14704.9  0.402258
 14708.4  0.402525
 14711.5  0.405554
 14715.0  0.405391
 14718.5  0.403471
 14722.0  0.404426
 14725.2  0.405630
 14728.7  0.403462
 14732.2  0.408105
 14735.7  0.407445
 14738.9  0.404818
 14742.4  0.404723
 14745.9  0.405324
 14749.4  0.407302
 14752.9  0.406194
 14756.0  0.404856
 14759.5  0.407388
 14763.0  0.406738
 14766.5  0.409031
 14770.0  0.413397
 14773.5  0.408210
 14776.6  0.408458
 14780.1  0.410780
 14783.6  0.412088
 14787.1  0.408668
 14790.6  0.410751
 14794.1  0.412709
 14797.3  0.411553
 14800.8  0.408716
 14804.3  0.412442
 14807.8  0.412776
 14811.3  0.412623
 14814.8  0.415642
 14818.0  0.415480
 14821.5  0.415891
 14825.0  0.417773
 14828.5  0.418269
 14832.0  0.416598
 14835.5  0.418604
 14838.6  0.418718
 14842.1  0.417906
 14845.6  0.418174
 14849.1  0.415996
 14852.6  0.416215
 14856.1  0.414018
 14859.6  0.415222
 14863.1  0.416779
 14866.2  0.414018
 14869.8  0.412279
 14873.2  0.414696
 14876.8  0.416798
 14880.2  0.414553
 14883.8  0.412814
 14887.2  0.411926
 14890.8  0.410636
 14894.2  0.411764
 14897.8  0.413273
 14900.9  0.414200
 14904.4  0.410961
 14907.9  0.410703
 14911.4  0.412671
 14914.9  0.413693
 14918.4  0.415327
 14921.9  0.414267
 14925.4  0.412881
 14928.9  0.415308
 14932.4  0.416922
 14935.9  0.414916
 14939.4  0.415833
 14942.5  0.416330
 14946.0  0.415575
 14949.5  0.416311
 14953.0  0.416091
 14956.5  0.415642
 14960.0  0.413368
 14963.5  0.414448
 14967.0  0.418117
 14970.5  0.419846
 14974.0  0.422740
 14977.5  0.423543
 14981.0  0.420897
 14984.5  0.423008
 14988.0  0.426084
 14991.5  0.425091
 14995.0  0.426218
 14998.5  0.429332
 15001.7  0.430345
 15005.2  0.426323
 15008.7  0.425606
 15012.2  0.428004
 15015.7  0.429839
 15019.2  0.431090
 15022.7  0.433650
 15026.2  0.431348
 15029.7  0.431482
 15033.2  0.434424
 15036.7  0.438227
 15040.2  0.441245
 15043.7  0.439736
 15047.2  0.441427
 15050.7  0.439793
 15054.2  0.440013
 15057.7  0.439220
 15061.2  0.441494
 15064.7  0.442010
 15068.2  0.443204
 15071.7  0.448038
 15075.2  0.447235
 15078.7  0.451076
 15082.2  0.452719
 15085.7  0.448793
 15089.2  0.450398
 15092.7  0.452605
 15096.5  0.453770
 15100.0  0.456655
 15103.5  0.458681
 15107.0  0.459110
 15110.5  0.461164
 15114.0  0.464929
 15117.5  0.468330
 15121.0  0.470097
 15124.5  0.470842
 15128.0  0.474663
 15131.5  0.475523
 15135.0  0.479201
 15138.5  0.482688
 15142.0  0.483271
 15145.5  0.486892
 15149.0  0.487255
 15152.5  0.488306
 15156.4  0.490532
 15159.9  0.496226
 15163.4  0.496952
 15166.9  0.497802
 15170.4  0.504700
 15173.9  0.504222
 15177.4  0.505263
 15180.9  0.511616
 15184.4  0.515180
 15187.9  0.520358
 15191.4  0.526548
 15194.9  0.531401
 15198.8  0.533341
 15202.2  0.531163
 15205.8  0.525278
 15209.2  0.517941
 15212.8  0.510718
 15216.2  0.504317
 15219.8  0.501833
 15223.2  0.499655
 15226.8  0.498127
 15230.2  0.497678
 15234.1  0.495987
 15237.6  0.494401
 15241.1  0.492911
 15244.6  0.494009
 15248.1  0.492930
 15251.6  0.492662
 15255.1  0.492146
 15258.6  0.493369
 15262.5  0.492194
 15266.0  0.488984
 15269.5  0.487121
 15273.0  0.488411
 15276.5  0.485574
 15280.0  0.481274
 15283.8  0.478619
 15287.3  0.470517
 15290.8  0.465960
 15294.3  0.467900
 15297.8  0.463304
 15301.3  0.457257
 15305.1  0.455203
 15308.6  0.453369
 15312.1  0.450102
 15315.6  0.447895
 15319.1  0.446729
 15322.6  0.444713
 15326.5  0.442124
 15330.0  0.442659
 15333.5  0.442679
 15337.0  0.438857
 15340.5  0.435886
 15344.4  0.433096
 15347.9  0.432275
 15351.4  0.431453
 15354.9  0.428912
 15358.4  0.429466
 15362.2  0.430393
 15365.7  0.429791
 15369.2  0.427813
 15372.7  0.425683
 15376.2  0.425349
 15380.0  0.424021
 15383.5  0.423543
 15387.0  0.422463
 15390.5  0.420620
 15394.4  0.419769
 15397.9  0.421040
 15401.4  0.420839
 15404.9  0.419301
 15408.8  0.417648
 15412.2  0.414190
 15415.8  0.413789
 15419.2  0.412919
 15422.8  0.411171
 15426.6  0.408850
 15430.1  0.407378
 15433.6  0.409108
 15437.1  0.407646
 15441.0  0.406872
 15444.5  0.408152
 15448.0  0.409432
 15451.8  0.408143
 15455.3  0.405993
 15458.8  0.406729
 15462.3  0.405802
 15466.1  0.406127
 15469.6  0.404312
 15473.1  0.403232
 15477.0  0.402984
 15480.5  0.402000
 15484.0  0.400147
 15487.5  0.398207
 15491.4  0.399182
 15494.9  0.400357
 15498.4  0.396134
 15501.9  0.395055
 15505.7  0.395733
 15509.2  0.395007
 15512.7  0.395284
 15516.5  0.392848
 15520.0  0.391548
 15523.5  0.392895
 15527.4  0.392867
 15530.9  0.393956
 15534.4  0.394567
 15538.2  0.393230
 15541.8  0.393001
 15545.2  0.393249
 15549.1  0.391491
 15552.6  0.394023
 15556.1  0.394328
 15560.0  0.393001
 15563.5  0.391701
 15567.0  0.394672
 15570.8  0.398551
 15574.3  0.398016
 15577.8  0.396182
 15581.6  0.395035
 15585.1  0.393402
 15589.0  0.395322
 15592.5  0.396373
 15596.0  0.394663
 15599.9  0.393192
 15603.4  0.392637
 15606.9  0.393134
 15610.7  0.394844
 15614.2  0.394099
 15617.7  0.393545
 15621.5  0.393583
 15625.0  0.394071
 15628.9  0.395121
 15632.4  0.396000
 15635.9  0.395532
 15639.8  0.397271
 15643.2  0.398312
 15646.8  0.397682
 15650.6  0.399554
 15654.1  0.402420
 15658.0  0.402478
 15661.5  0.404264
 15665.3  0.403366
 15668.8  0.402573
 15672.3  0.400681
 15676.1  0.401828
 15679.6  0.402029
 15683.5  0.400127
 15687.0  0.398656
 15690.5  0.397930
 15694.4  0.399191
 15697.9  0.400137
 15701.7  0.400596
 15705.2  0.400815
 15709.0  0.400959
 15712.5  0.403911
 15716.4  0.404713
 15719.9  0.403404
 15723.4  0.403366
 15727.2  0.403643
 15730.8  0.406232
 15734.6  0.405487
 15738.1  0.404302
 15742.0  0.404264
 15745.5  0.405420
 15749.3  0.404436
 15752.8  0.406729
 15756.6  0.406557
 15760.1  0.406662
 15764.0  0.407560
 15767.5  0.410550
 15771.0  0.413034
 15774.9  0.413254
 15778.4  0.413483
 15782.2  0.413053
 15785.7  0.413636
 15789.5  0.412518
 15793.0  0.412327
 15796.9  0.414716
 15800.4  0.414983
 15804.2  0.416015
 15807.8  0.415413
 15811.6  0.414372
 15815.1  0.414190
 15819.0  0.414448
 15822.8  0.414276
 15826.3  0.414161
 15830.1  0.412299
 15833.6  0.413483
 15837.5  0.415996
 15841.0  0.415566
 15844.9  0.415088
 15848.4  0.412795
 15852.2  0.410741
 15855.7  0.411486
 15859.5  0.409776
 15863.0  0.409490
 15866.9  0.408257
 15870.4  0.410980
 15874.2  0.411907
 15877.8  0.410092
 15881.6  0.409518
 15885.5  0.410751
 15889.0  0.413273
 15892.8  0.413454
 15896.3  0.413493
 15900.1  0.413063
 15903.6  0.412241
 15907.5  0.411649
 15911.0  0.412843
 15914.9  0.414897
 15918.7  0.413206
 15922.2  0.410139
 15926.0  0.410369
 15929.5  0.411420
 15933.4  0.410780
 15937.2  0.409394
 15940.8  0.409003
 15944.6  0.412728
 15948.1  0.412031
 15952.0  0.409194
 15955.8  0.409614
 15959.3  0.413521
 15963.1  0.414620
 15966.6  0.414696
 15970.5  0.414075
 15974.4  0.411888
 15977.9  0.410636
 15981.7  0.410999
 15985.2  0.410646
 15989.0  0.409958
 15992.9  0.410111
 15996.4  0.409719
 16000.2  0.410206
 16004.1  0.410254
 16007.6  0.408391
 16011.5  0.405984
 16015.3  0.405764
 16018.8  0.406605
 16022.6  0.404455
 16026.5  0.401178
 16030.0  0.402650
 16033.9  0.403041
 16037.4  0.402678
 16041.2  0.404474
 16045.0  0.408496
 16048.5  0.405535
 16052.4  0.404025
 16056.2  0.403911
 16059.8  0.403853
 16063.6  0.402965
 16067.5  0.402611
 16071.3  0.403977
 16074.8  0.403825
 16078.6  0.402105
 16082.5  0.399831
 16086.0  0.396679
 16089.9  0.396449
 16093.7  0.395590
 16097.2  0.395427
 16101.0  0.394309
 16104.9  0.391415
 16108.4  0.392685
 16112.2  0.391310
 16116.1  0.389676
 16119.6  0.389122
 16123.5  0.387460
 16127.3  0.387259
 16131.1  0.387278
 16134.6  0.386609
 16138.5  0.386084
 16142.4  0.387603
 16146.2  0.388061
 16149.7  0.389313
 16153.5  0.389380
 16157.4  0.389666
 16161.2  0.390029
 16164.8  0.389475
 16168.6  0.389466
 16172.5  0.388243
 16176.3  0.387631
 16179.8  0.394090
 16183.6  0.394749
 16187.5  0.391797
 16191.0  0.389982
 16194.9  0.392867
 16198.7  0.394883
 16202.5  0.392762
 16206.4  0.390947
 16209.9  0.392647
 16213.8  0.392437
 16217.6  0.392322
 16221.5  0.393125
 16225.3  0.389982
 16228.8  0.391720
 16232.6  0.389685
 16236.5  0.388520
 16240.4  0.389275
 16243.9  0.388157
 16247.7  0.386237
 16251.5  0.384374
 16255.4  0.383246
 16259.2  0.383409
 16262.8  0.380810
 16266.6  0.380208
 16270.5  0.380543
 16274.3  0.380868
 16278.1  0.380046
 16282.0  0.378508
 16285.5  0.377696
 16289.4  0.376827
 16293.2  0.376473
 16297.0  0.375193
 16300.9  0.373960
 16304.4  0.375327
 16308.2  0.375651
 16312.1  0.375394
 16316.0  0.375871
 16319.8  0.374314
 16323.6  0.373578
 16327.5  0.374601
 16331.0  0.373215
 16334.9  0.372336
 16338.7  0.372766
 16342.5  0.372881
 16346.4  0.372126
 16350.2  0.373855
 16353.8  0.373980
 16357.6  0.372613
 16361.5  0.372298
 16365.3  0.371868
 16369.1  0.373521
 16373.0  0.374830
 16376.9  0.372518
 16380.7  0.370110
 16384.2  0.373760
 16388.0  0.372976
 16391.9  0.372633
 16395.8  0.374161
 16399.6  0.374773
 16403.5  0.376865
 16407.3  0.378269
 16411.2  0.375871
 16415.0  0.371916
 16418.8  0.366996
 16422.3  0.363738
 16426.2  0.361035
 16430.0  0.359621
 16433.9  0.357863
 16437.8  0.357032
 16441.6  0.356802
 16445.5  0.356124
 16449.3  0.356029
 16453.2  0.353803
 16457.0  0.353650
 16460.8  0.353153
 16464.7  0.353736
 16468.5  0.352637
 16472.4  0.352217
 16476.2  0.352016
 16479.8  0.351405
 16483.6  0.351242
 16487.5  0.351147
 16491.3  0.351921
 16495.2  0.350832
 16499.0  0.350363
 16502.8  0.351424
 16506.7  0.351882
 16510.5  0.351911
 16514.4  0.353573
 16518.2  0.350774
 16522.1  0.349867
 16526.0  0.351128
 16529.8  0.349561
 16533.7  0.350755
 16537.5  0.351051
 16541.3  0.349905
 16545.2  0.347860
 16549.0  0.347173
 16552.9  0.346590
 16556.8  0.347698
 16560.6  0.347230
 16564.5  0.349179
 16568.3  0.348023
 16572.2  0.347774
 16576.0  0.347593
 16579.8  0.349571
 16583.7  0.348118
 16587.5  0.347679
 16591.4  0.350430
 16595.2  0.350325
 16599.1  0.347851
 16603.0  0.349427
 16606.8  0.347440
 16610.7  0.342262
 16614.5  0.343217
 16618.3  0.344679
 16622.2  0.345711
 16626.4  0.344536
 16630.2  0.343781
 16634.1  0.342940
 16638.0  0.340772
 16641.8  0.341460
 16645.7  0.342195
 16649.5  0.344918
 16653.3  0.345568
 16657.2  0.343915
 16661.0  0.344087
 16664.9  0.344268
 16668.8  0.344603
 16672.6  0.343323
 16676.5  0.344842
 16680.7  0.345042
 16684.5  0.345281
 16688.3  0.345634
 16692.2  0.344641
 16696.0  0.343466
 16699.9  0.343046
 16703.8  0.345023
 16707.6  0.345701
 16711.5  0.347173
 16715.3  0.348434
 16719.5  0.348376
 16723.3  0.350373
 16727.2  0.351367
 16731.0  0.351386
 16734.9  0.351424
 16738.8  0.350870
 16742.6  0.351443
 16746.5  0.352379
 16750.3  0.351195
 16754.5  0.353077
 16758.3  0.353774
 16762.2  0.354175
 16766.0  0.355150
 16769.9  0.355943
 16773.8  0.359219
 16777.6  0.358388
 16781.8  0.360786
 16785.7  0.364140
 16789.5  0.362496
 16793.3  0.365286
 16797.2  0.367321
 16801.0  0.367158
 16805.2  0.366729
 16809.1  0.371410
 16813.0  0.370521
 16816.8  0.369690
 16820.7  0.375374
 16824.5  0.376893
 16828.7  0.379119
 16832.5  0.380829
 16836.4  0.382310
 16840.2  0.383304
 16844.1  0.386380
 16848.3  0.389915
 16852.2  0.390880
 16856.0  0.393832
 16859.8  0.396526
 16863.7  0.397003
 16867.9  0.401226
 16871.8  0.406223
 16875.6  0.407808
 16879.5  0.408382
 16883.3  0.410025
 16887.5  0.412299
 16891.3  0.416626
 16895.2  0.419139
 16899.0  0.423447
 16903.2  0.426762
 16907.1  0.428052
 16911.0  0.434080
 16914.8  0.439717
 16919.0  0.441093
 16922.8  0.444704
 16926.7  0.451859
 16930.5  0.458728
 16934.8  0.464814
 16938.6  0.465674
 16942.5  0.471950
 16946.3  0.480415
 16950.5  0.487551
 16954.3  0.491898
 16958.2  0.497124
 16962.0  0.508588
 16966.2  0.513412
 16970.1  0.518791
 16974.0  0.525794
 16977.8  0.530054
 16982.0  0.533742
 16985.8  0.538118
 16989.7  0.548531
 16993.9  0.552648
 16997.8  0.554655
 17001.6  0.562144
 17005.8  0.570743
 17009.7  0.582646
 17013.5  0.592333
 17017.3  0.602756
 17021.5  0.609740
 17025.4  0.609768
 17029.2  0.604571
 17033.5  0.589381
 17037.3  0.571182
 17041.2  0.553986
 17045.3  0.543582
 17049.2  0.536341
 17053.0  0.529195
 17057.2  0.523749
 17061.1  0.521265
 17065.0  0.516469
 17069.2  0.510737
 17073.0  0.504843
 17076.8  0.499560
 17081.0  0.494965
 17084.9  0.488564
 17088.8  0.485574
 17093.0  0.483424
 17096.8  0.475093
 17101.0  0.468014
 17104.8  0.466104
 17108.7  0.463830
 17112.9  0.458585
 17116.8  0.454716
 17120.6  0.450551
 17124.8  0.446825
 17128.7  0.442812
 17132.5  0.441140
 17136.7  0.438867
 17140.5  0.434883
 17144.8  0.432867
 17148.6  0.429141
 17152.5  0.427594
 17156.7  0.426256
 17160.5  0.422043
 17164.7  0.417878
 17168.5  0.416980
 17172.4  0.414209
 17176.6  0.411486
 17180.5  0.410665
 17184.7  0.409117
 17188.5  0.406156
 17192.3  0.404933
 17196.5  0.403882
 17200.4  0.401341
 17204.6  0.399908
 17208.5  0.401322
 17212.7  0.401570
 17216.5  0.399459
 17220.7  0.396488
 17224.5  0.395666
 17228.8  0.395351
 17232.6  0.395026
 17236.5  0.393344
 17240.7  0.393106
 17244.5  0.392179
 17248.7  0.390947
 17252.5  0.392475
 17256.8  0.391596
 17260.6  0.390306
 17264.8  0.388807
 17268.7  0.385406
 17272.8  0.385969
 17276.7  0.383256
 17280.9  0.381613
 17284.8  0.382081
 17288.6  0.379941
 17292.8  0.378212
 17297.0  0.378689
 17300.8  0.378040
 17304.7  0.378842
 17308.9  0.379941
 17312.8  0.380208
 17317.0  0.380457
 17321.2  0.380992
 17325.0  0.382807
 17328.8  0.388682
 17333.0  0.393335
 17337.2  0.398112
 17341.1  0.406146
 17345.3  0.416072
 17349.2  0.430135
 17353.3  0.447417
 17357.2  0.460238
 17361.4  0.472734
 17365.2  0.476498
 17369.5  0.461394
 17373.3  0.433240
 17377.5  0.407235
 17381.3  0.387899
 17385.5  0.372327
 17389.8  0.361226
 17393.6  0.355016
 17397.8  0.352331
 17401.7  0.349972
 17405.8  0.347564
 17409.7  0.347383
 17413.9  0.346838
 17417.8  0.346055
 17422.0  0.345701
 17426.2  0.345759
 17430.0  0.346628
 17434.2  0.346657
 17438.4  0.346752
 17442.2  0.349246
 17446.5  0.353774
 17450.3  0.355436
 17454.5  0.355962
 17458.3  0.360882
 17462.5  0.366069
 17466.8  0.370837
 17470.6  0.373464
 17474.8  0.378250
 17479.0  0.386160
 17482.8  0.391673
 17487.0  0.401197
 17490.9  0.410331
 17495.1  0.421011
 17499.3  0.433727
 17503.2  0.450761
 17507.3  0.470756
 17511.2  0.498289
 17515.4  0.531124
 17519.6  0.567389
 17523.5  0.601524
 17527.7  0.620191
 17531.8  0.628188
 17535.7  0.619274
 17539.9  0.581605
 17544.1  0.524972
 17548.0  0.476307
 17552.2  0.437185
 17556.3  0.406289
 17560.2  0.385998
 17564.4  0.374400
 17568.6  0.367101
 17572.5  0.362009
 17576.7  0.356124
 17580.8  0.354433
 17584.7  0.351376
 17588.9  0.349962
 17593.1  0.348338
 17597.3  0.345692
 17601.2  0.343982
 17605.3  0.341106
 17609.5  0.338985
 17613.4  0.337848
 17617.6  0.335384
 17621.8  0.333081
 17625.7  0.334304
 17629.8  0.335804
 17634.0  0.332040
 17638.2  0.329317
 17642.1  0.329785
 17646.3  0.328066
 17650.5  0.325668
 17654.3  0.325668
 17658.5  0.323203
 17662.8  0.321961
 17667.0  0.322257
 17670.8  0.321464
 17675.0  0.320815
 17679.2  0.318589
 17683.4  0.318942
 17687.2  0.317729
 17691.5  0.317041
 17695.7  0.317146
 17699.8  0.315914
 17703.7  0.315732
 17707.9  0.312675
 17712.1  0.312369
 17716.3  0.314347
 17720.5  0.313640
 17724.3  0.313774
 17728.5  0.311710
 17732.8  0.309905
 17737.0  0.308089
 17740.8  0.307277
 17745.0  0.307039
 17749.2  0.307277
 17753.4  0.305854
 17757.6  0.303265
 17761.5  0.299587
 17765.7  0.299109
 17769.8  0.300819
 17774.0  0.302816
 17778.2  0.302329
 17782.1  0.301383
 17786.3  0.300227
 17790.5  0.300685
 17794.7  0.299988
 17798.9  0.298870
 17803.1  0.300112
 17807.0  0.298421
 17811.2  0.299596
 17815.3  0.300466
 17819.5  0.300065
 17823.8  0.299654
 17828.0  0.298431
